gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
3964,Malaga,2016,2017-02-25 19:45:00,a,0,0.136305,4,2,3,10.2174,18,2,4.0,1,L
3965,Real Madrid,2016,2017-03-01 20:30:00,h,3,3.09385,20,7,7,9.7895,15,7,4.0,1,D
3965,Las Palmas,2016,2017-03-01 20:30:00,a,3,2.1904,17,8,7,10.7273,16,4,3.0,0,D
3966,Osasuna,2016,2017-03-01 18:30:00,h,1,2.04719,17,3,11,10.4815,10,8,3.0,0,L
3966,Villarreal,2016,2017-03-01 18:30:00,a,4,2.12981,12,6,6,7.9444,13,2,3.0,0,W
3967,Barcelona,2016,2017-03-01 18:30:00,h,6,2.99036,25,10,27,3.7778,14,10,1.0,0,W
3967,Sporting Gijon,2016,2017-03-01 18:30:00,a,1,1.07573,5,2,1,17.9474,12,3,3.0,0,L
3968,Celta Vigo,2016,2017-03-01 20:30:00,h,2,0.725904,8,4,5,9.2581,16,1,2.0,1,D
3968,Espanyol,2016,2017-03-01 20:30:00,a,2,0.46046,8,2,7,17.8824,8,3,2.0,0,D
3969,Deportivo La Coruna,2016,2017-03-02 19:45:00,h,1,1.23691,13,2,2,12.4211,14,7,2.0,0,D
3969,Atletico Madrid,2016,2017-03-02 19:45:00,a,1,0.370998,10,4,9,6.5333,10,2,1.0,0,D
3970,Valencia,2016,2017-02-28 20:30:00,h,1,1.90734,16,6,2,8.6071,12,7,3.0,0,W
3970,Leganes,2016,2017-02-28 20:30:00,a,0,0.0399313,3,0,1,6.5,26,3,2.0,1,L
3971,Granada,2016,2017-03-01 20:30:00,h,2,0.737167,13,6,3,4.3864,19,4,6.0,0,W
3971,Alaves,2016,2017-03-01 20:30:00,a,1,1.09303,11,5,0,6.0909,15,4,4.0,2,L
3972,Sevilla,2016,2017-03-02 20:30:00,h,1,1.76475,14,4,5,8.125,16,6,6.0,0,W
3972,Athletic Club,2016,2017-03-02 20:30:00,a,0,0.514869,14,4,10,4.8889,10,9,2.0,0,L
3973,Malaga,2016,2017-02-28 20:30:00,h,1,1.00658,15,4,7,6.24,8,7,3.0,0,L
3973,Real Betis,2016,2017-02-28 20:30:00,a,2,1.35901,11,5,7,8.64,16,5,5.0,0,W
3974,Real Sociedad,2016,2017-02-28 18:30:00,h,2,1.97746,14,7,3,9.5,12,3,3.0,1,D
3974,Eibar,2016,2017-02-28 18:30:00,a,2,0.677011,12,4,0,9.7778,20,5,4.0,1,D
3975,Villarreal,2016,2017-03-04 17:30:00,h,2,1.62938,11,6,13,12.5,13,1,2.0,0,W
3975,Espanyol,2016,2017-03-04 17:30:00,a,0,0.841776,8,2,4,11.7037,18,1,2.0,0,L
3976,Sporting Gijon,2016,2017-03-05 11:00:00,h,0,0.924431,9,2,9,11.4286,11,6,4.0,0,L
3976,Deportivo La Coruna,2016,2017-03-05 11:00:00,a,1,1.62631,7,3,0,8.8696,13,4,5.0,0,W
3977,Atletico Madrid,2016,2017-03-05 15:15:00,h,3,1.757,18,8,5,11.2727,17,6,1.0,0,W
3977,Valencia,2016,2017-03-05 15:15:00,a,0,0.315344,6,1,2,9.7391,9,2,2.0,0,L
3978,Leganes,2016,2017-03-04 12:00:00,h,1,2.11012,16,4,7,4.0,17,7,3.0,0,W
3978,Granada,2016,2017-03-04 12:00:00,a,0,0.0529013,1,1,1,7.2581,19,4,2.0,0,L
3979,Alaves,2016,2017-03-06 19:45:00,h,1,2.42054,18,4,6,8.5625,12,2,2.0,0,D
3979,Sevilla,2016,2017-03-06 19:45:00,a,1,0.532506,9,1,5,6.0,16,2,5.0,0,D
3980,Athletic Club,2016,2017-03-05 19:45:00,h,1,1.51926,15,3,3,5.9,13,8,3.0,0,W
3980,Malaga,2016,2017-03-05 19:45:00,a,0,0.786509,8,2,1,13.875,18,2,5.0,0,L
3981,Real Betis,2016,2017-03-03 19:45:00,h,2,1.0855,12,5,3,9.88,18,7,4.0,0,L
3981,Real Sociedad,2016,2017-03-03 19:45:00,a,3,0.586888,9,6,4,4.9459,15,6,2.0,0,W
3982,Eibar,2016,2017-03-04 15:15:00,h,1,1.2014,13,2,3,13.3889,13,4,1.0,0,L
3982,Real Madrid,2016,2017-03-04 15:15:00,a,4,2.0593,12,7,10,8.15,14,4,1.0,0,W
3983,Las Palmas,2016,2017-03-05 17:30:00,h,5,1.52118,16,8,12,9.9231,7,5,4.0,0,W
3983,Osasuna,2016,2017-03-05 17:30:00,a,2,1.30591,10,4,5,12.4286,21,1,4.0,0,L
3984,Barcelona,2016,2017-03-04 19:45:00,h,5,2.8423,19,9,20,9.75,10,10,1.0,0,W
3984,Celta Vigo,2016,2017-03-04 19:45:00,a,0,0.71755,7,2,5,11.125,16,1,3.0,0,L
3985,Deportivo La Coruna,2016,2017-03-12 15:15:00,h,2,1.38936,14,9,2,25.1667,7,4,2.0,0,W
3985,Barcelona,2016,2017-03-12 15:15:00,a,1,1.50728,16,5,18,6.0455,8,8,0.0,0,L
3986,Granada,2016,2017-03-11 19:45:00,h,0,0.543405,12,2,8,7.0,14,4,3.0,1,L
3986,Atletico Madrid,2016,2017-03-11 19:45:00,a,1,1.63235,15,6,9,5.1935,15,9,3.0,0,W
3987,Sevilla,2016,2017-03-11 15:15:00,h,1,1.35316,12,4,5,6.2273,20,4,2.0,0,D
3987,Leganes,2016,2017-03-11 15:15:00,a,1,0.871554,12,4,6,7.8293,20,1,3.0,0,D
3988,Real Sociedad,2016,2017-03-12 11:00:00,h,0,0.651635,16,4,7,6.45,15,8,3.0,0,L
3988,Athletic Club,2016,2017-03-12 11:00:00,a,2,1.90097,9,5,2,5.6829,22,3,6.0,0,W
3989,Real Madrid,2016,2017-03-12 19:45:00,h,2,1.00957,14,4,10,5.2963,8,8,1.0,0,W
3989,Real Betis,2016,2017-03-12 19:45:00,a,1,0.465085,9,4,5,13.1667,21,4,0.0,1,L
3990,Osasuna,2016,2017-03-13 19:45:00,h,1,1.29637,10,6,5,7.28,15,6,4.0,0,D
3990,Eibar,2016,2017-03-13 19:45:00,a,1,0.993742,14,7,7,4.0,14,6,4.0,0,D
3991,Espanyol,2016,2017-03-10 19:45:00,h,4,1.66149,12,6,4,12.1563,18,2,2.0,0,W
3991,Las Palmas,2016,2017-03-10 19:45:00,a,3,1.21087,14,5,7,6.7241,12,5,4.0,0,L
3992,Celta Vigo,2016,2017-03-12 17:30:00,h,0,0.5028,12,1,3,12.1429,8,4,4.0,0,L
3992,Villarreal,2016,2017-03-12 17:30:00,a,1,0.795635,8,4,4,19.8,11,3,5.0,0,W
3993,Malaga,2016,2017-03-11 17:30:00,h,1,1.50045,15,9,10,7.2593,17,5,2.0,0,L
3993,Alaves,2016,2017-03-11 17:30:00,a,2,0.625695,4,2,2,12.7895,13,3,1.0,1,W
3994,Valencia,2016,2017-03-11 12:00:00,h,1,2.10881,20,8,4,6.1538,15,7,3.0,0,D
3994,Sporting Gijon,2016,2017-03-11 12:00:00,a,1,0.926125,10,4,5,7.4737,20,9,5.0,0,D
3995,Eibar,2016,2017-03-18 12:00:00,h,1,0.917886,17,4,7,4.4516,12,6,2.0,0,D
3995,Espanyol,2016,2017-03-18 12:00:00,a,1,0.229115,4,1,2,15.0,13,2,4.0,0,D
3996,Las Palmas,2016,2017-03-17 19:45:00,h,1,1.57565,19,10,13,9.4348,14,8,2.0,0,W
3996,Villarreal,2016,2017-03-17 19:45:00,a,0,0.339418,8,3,2,18.9375,14,5,2.0,1,L
3997,Deportivo La Coruna,2016,2017-03-19 17:30:00,h,0,0.806674,9,2,5,7.7241,21,3,4.0,0,L
3997,Celta Vigo,2016,2017-03-19 17:30:00,a,1,0.868296,9,2,2,8.8947,12,1,4.0,0,W
3998,Real Betis,2016,2017-03-18 19:45:00,h,2,1.90646,11,5,3,12.2632,12,5,0.0,0,W
3998,Osasuna,2016,2017-03-18 19:45:00,a,0,0.670991,13,5,3,12.8261,15,0,3.0,0,L
3999,Athletic Club,2016,2017-03-18 15:15:00,h,1,1.96298,12,5,9,7.7143,1,5,1.0,0,L
3999,Real Madrid,2016,2017-03-18 15:15:00,a,2,2.09036,9,4,7,8.8696,4,5,4.0,0,W
4000,Leganes,2016,2017-03-19 11:00:00,h,0,0.767247,13,2,7,9.0,11,6,4.0,0,D
4000,Malaga,2016,2017-03-19 11:00:00,a,0,0.380419,8,1,3,5.75,16,7,2.0,0,D
4001,Atletico Madrid,2016,2017-03-19 15:15:00,h,3,2.48581,15,8,9,11.3929,16,2,4.0,0,W
4001,Sevilla,2016,2017-03-19 15:15:00,a,1,0.499596,9,2,6,10.8667,14,2,3.0,0,L
4002,Sporting Gijon,2016,2017-03-19 17:30:00,h,3,2.97883,15,11,9,8.6,12,6,2.0,0,W
4002,Granada,2016,2017-03-19 17:30:00,a,1,1.16888,12,5,3,7.3043,14,3,4.0,0,L
4003,Barcelona,2016,2017-03-19 19:45:00,h,4,4.18605,28,12,27,6.1111,4,6,3.0,0,W
4003,Valencia,2016,2017-03-19 19:45:00,a,2,1.02269,6,5,3,18.375,12,3,4.0,1,L
4004,Alaves,2016,2017-03-18 17:30:00,h,1,2.12281,10,5,2,15.1429,14,5,3.0,0,W
4004,Real Sociedad,2016,2017-03-18 17:30:00,a,0,0.418478,11,2,1,5.7895,13,8,3.0,1,L
4005,Real Madrid,2016,2017-04-02 15:15:00,h,3,1.54447,18,6,11,6.4583,12,3,0.0,0,W
4005,Alaves,2016,2017-04-02 15:15:00,a,0,1.16793,12,3,5,10.8276,16,3,2.0,0,L
4006,Valencia,2016,2017-04-02 17:30:00,h,3,1.45999,14,8,6,9.8519,17,3,3.0,0,W
4006,Deportivo La Coruna,2016,2017-04-02 17:30:00,a,0,1.54959,13,5,7,9.96,13,6,1.0,0,L
4007,Sevilla,2016,2017-04-02 11:00:00,h,0,0.96799,18,6,16,4.0,17,9,3.0,0,D
4007,Sporting Gijon,2016,2017-04-02 11:00:00,a,0,0.26865,8,2,6,8.1143,13,5,4.0,0,D
4008,Malaga,2016,2017-04-01 19:45:00,h,0,0.844668,21,5,5,6.5769,9,6,2.0,0,L
4008,Atletico Madrid,2016,2017-04-01 19:45:00,a,2,1.05742,7,6,5,17.4286,11,0,2.0,0,W
4009,Real Sociedad,2016,2017-04-01 17:30:00,h,1,1.53494,14,5,6,5.0345,10,7,2.0,0,D
4009,Leganes,2016,2017-04-01 17:30:00,a,1,0.391696,6,3,5,22.0526,16,0,3.0,0,D
4010,Osasuna,2016,2017-04-01 15:15:00,h,1,0.536243,8,6,4,7.9615,19,6,4.0,0,L
4010,Athletic Club,2016,2017-04-01 15:15:00,a,2,1.34566,9,4,6,6.5278,9,3,2.0,0,W
4011,Espanyol,2016,2017-03-31 19:45:00,h,2,0.434253,8,5,0,11.5,16,4,3.0,0,W
4011,Real Betis,2016,2017-03-31 19:45:00,a,1,1.18318,10,3,10,9.36,14,4,2.0,0,L
4012,Villarreal,2016,2017-04-01 12:00:00,h,2,1.21195,15,7,11,8.3333,9,11,4.0,0,L
4012,Eibar,2016,2017-04-01 12:00:00,a,3,1.99175,14,4,5,9.0385,10,5,3.0,0,W
4013,Celta Vigo,2016,2017-04-03 19:45:00,h,3,1.96679,13,6,3,9.9722,15,4,3.0,0,W
4013,Las Palmas,2016,2017-04-03 19:45:00,a,1,0.943845,12,5,11,7.92,10,6,3.0,0,L
4014,Granada,2016,2017-04-02 19:45:00,h,1,0.513727,7,5,3,12.4615,15,1,1.0,1,L
4014,Barcelona,2016,2017-04-02 19:45:00,a,4,3.20394,26,13,15,5.48,10,9,3.0,0,W
4015,Eibar,2016,2017-04-06 18:30:00,h,3,1.84235,11,6,4,7.0,14,9,2.0,0,W
4015,Las Palmas,2016,2017-04-06 18:30:00,a,1,0.811517,8,6,5,10.0,12,2,5.0,0,L
4016,Real Betis,2016,2017-04-04 20:30:00,h,0,0.752025,16,3,4,7.3333,12,5,2.0,0,L
4016,Villarreal,2016,2017-04-04 20:30:00,a,1,1.45363,6,2,6,9.0,15,2,2.0,0,W
4017,Valencia,2016,2017-04-06 20:30:00,h,3,2.06746,15,10,6,12.1818,16,6,1.0,0,W
4017,Celta Vigo,2016,2017-04-06 20:30:00,a,2,1.68539,12,3,4,10.0,9,2,1.0,0,L
4018,Atletico Madrid,2016,2017-04-04 20:30:00,h,1,2.8366,20,8,10,9.9,18,6,0.0,0,W
4018,Real Sociedad,2016,2017-04-04 20:30:00,a,0,0.354952,10,1,2,4.8889,13,4,4.0,0,L
4019,Leganes,2016,2017-04-05 20:30:00,h,2,1.67468,14,3,4,12.6875,14,4,2.0,0,L
4019,Real Madrid,2016,2017-04-05 20:30:00,a,4,2.43202,18,8,7,7.0,16,4,1.0,0,W
4020,Alaves,2016,2017-04-05 19:30:00,h,0,0.640826,15,3,6,4.3056,20,5,5.0,0,L
4020,Osasuna,2016,2017-04-05 19:30:00,a,1,0.59864,7,6,3,12.7742,12,1,1.0,0,W
4021,Athletic Club,2016,2017-04-04 18:30:00,h,2,2.30916,13,5,9,6.1714,19,5,1.0,0,W
4021,Espanyol,2016,2017-04-04 18:30:00,a,0,0.406301,5,2,1,14.6957,16,1,3.0,0,L
4022,Barcelona,2016,2017-04-05 18:30:00,h,3,1.12667,15,7,17,8.7273,16,4,4.0,0,W
4022,Sevilla,2016,2017-04-05 18:30:00,a,0,0.706087,7,3,6,10.6897,13,4,2.0,1,L
4023,Sporting Gijon,2016,2017-04-05 19:30:00,h,0,0.809443,14,5,10,9.2222,12,7,2.0,0,L
4023,Malaga,2016,2017-04-05 19:30:00,a,1,0.556202,11,3,8,9.2143,18,1,5.0,0,W
4024,Deportivo La Coruna,2016,2017-04-05 19:30:00,h,0,1.34824,12,3,4,6.1154,14,6,1.0,0,D
4024,Granada,2016,2017-04-05 19:30:00,a,0,0.409132,10,2,1,12.9286,10,3,4.0,0,D
4025,Celta Vigo,2016,2017-04-09 15:15:00,h,0,0.626267,12,3,12,6.7391,10,0,1.0,0,L
4025,Eibar,2016,2017-04-09 15:15:00,a,2,0.521772,11,6,3,8.8788,16,3,3.0,0,W
4026,Real Madrid,2016,2017-04-08 15:15:00,h,1,1.35497,20,6,8,5.4242,12,6,2.0,0,D
4026,Atletico Madrid,2016,2017-04-08 15:15:00,a,1,1.08371,10,4,4,14.6957,13,2,3.0,0,D
4027,Real Sociedad,2016,2017-04-10 19:45:00,h,3,1.98867,20,7,8,5.3667,20,7,1.0,0,W
4027,Sporting Gijon,2016,2017-04-10 19:45:00,a,1,0.399035,10,3,1,10.7407,19,4,5.0,0,L
4028,Malaga,2016,2017-04-08 19:45:00,h,2,1.26059,8,4,3,9.3824,26,2,4.0,0,W
4028,Barcelona,2016,2017-04-08 19:45:00,a,0,1.18346,11,3,11,4.2368,20,3,3.0,1,L
4029,Sevilla,2016,2017-04-08 17:30:00,h,4,3.09093,19,13,17,4.1944,19,4,3.0,0,W
4029,Deportivo La Coruna,2016,2017-04-08 17:30:00,a,2,0.521612,9,4,4,8.72,15,2,3.0,0,L
4030,Osasuna,2016,2017-04-09 17:30:00,h,2,1.58295,11,6,5,6.2143,14,4,3.0,0,W
4030,Leganes,2016,2017-04-09 17:30:00,a,1,1.40274,17,2,9,6.0,14,8,4.0,0,L
4031,Villarreal,2016,2017-04-07 19:45:00,h,3,1.58988,10,5,5,9.0909,16,4,6.0,1,W
4031,Athletic Club,2016,2017-04-07 19:45:00,a,1,0.771423,11,5,4,8.7188,16,5,3.0,0,L
4032,Espanyol,2016,2017-04-08 12:00:00,h,1,1.24148,15,6,6,8.8333,11,5,3.0,0,W
4032,Alaves,2016,2017-04-08 12:00:00,a,0,0.345434,9,0,2,7.2727,13,3,3.0,0,L
4033,Granada,2016,2017-04-09 11:00:00,h,1,0.726489,21,5,6,12.2857,9,5,2.0,0,L
4033,Valencia,2016,2017-04-09 11:00:00,a,3,2.25028,17,8,6,14.5238,13,2,2.0,0,W
4034,Las Palmas,2016,2017-04-09 19:45:00,h,4,2.25513,9,6,12,8.0385,16,2,3.0,0,W
4034,Real Betis,2016,2017-04-09 19:45:00,a,1,1.01656,13,5,5,8.1316,18,6,4.0,0,L
4035,Valencia,2016,2017-04-16 15:15:00,h,0,0.764084,14,3,4,11.2813,19,4,3.0,0,D
4035,Sevilla,2016,2017-04-16 15:15:00,a,0,0.73681,10,2,3,7.7857,20,2,2.0,0,D
4036,Real Betis,2016,2017-04-16 17:30:00,h,2,0.309059,6,4,1,11.0909,15,4,4.0,0,W
4036,Eibar,2016,2017-04-16 17:30:00,a,0,0.431666,10,3,8,4.5556,19,6,4.0,0,L
4037,Atletico Madrid,2016,2017-04-15 17:30:00,h,3,2.86312,19,8,8,12.0455,11,5,1.0,0,W
4037,Osasuna,2016,2017-04-15 17:30:00,a,0,0.117168,3,0,2,11.0,14,2,5.0,0,L
4038,Sporting Gijon,2016,2017-04-15 15:15:00,h,2,0.4652,4,2,3,14.1429,17,4,5.0,0,L
4038,Real Madrid,2016,2017-04-15 15:15:00,a,3,1.66979,18,6,10,3.9375,12,8,1.0,0,W
4039,Barcelona,2016,2017-04-15 19:45:00,h,3,3.1445,16,9,14,10.12,15,5,3.0,0,W
4039,Real Sociedad,2016,2017-04-15 19:45:00,a,2,1.33399,14,7,8,8.0625,17,4,2.0,0,L
4040,Deportivo La Coruna,2016,2017-04-15 12:00:00,h,2,0.97862,10,4,3,13.0,15,1,3.0,0,W
4040,Malaga,2016,2017-04-15 12:00:00,a,0,0.284772,11,3,2,7.087,17,4,4.0,0,L
4041,Alaves,2016,2017-04-17 19:45:00,h,2,1.31518,11,5,6,17.0588,8,5,2.0,0,W
4041,Villarreal,2016,2017-04-17 19:45:00,a,1,1.33363,11,5,14,7.4839,13,11,4.0,0,L
4042,Athletic Club,2016,2017-04-14 19:45:00,h,5,3.27145,18,7,13,5.7966,22,14,1.0,0,W
4042,Las Palmas,2016,2017-04-14 19:45:00,a,1,0.665833,8,3,5,26.4286,10,5,2.0,0,L
4043,Granada,2016,2017-04-16 19:45:00,h,0,0.936087,17,4,5,12.5,17,8,5.0,0,L
4043,Celta Vigo,2016,2017-04-16 19:45:00,a,3,1.79036,15,4,4,5.7742,9,1,2.0,0,W
4044,Leganes,2016,2017-04-16 11:00:00,h,0,0.544707,13,5,8,5.2391,20,5,1.0,0,L
4044,Espanyol,2016,2017-04-16 11:00:00,a,1,0.584488,7,2,6,6.9583,14,1,1.0,0,W
4045,Las Palmas,2016,2017-04-23 17:30:00,h,1,0.969015,14,3,7,7.55,16,3,4.0,1,D
4045,Alaves,2016,2017-04-23 17:30:00,a,1,0.488145,12,5,1,8.9722,14,9,1.0,0,D
4046,Celta Vigo,2016,2017-04-23 15:15:00,h,0,0.67659,8,4,4,12.3182,16,5,3.0,0,L
4046,Real Betis,2016,2017-04-23 15:15:00,a,1,1.41484,17,6,4,6.6216,15,6,5.0,0,W
4047,Real Madrid,2016,2017-04-23 19:45:00,h,2,2.89974,22,14,15,10.5667,13,7,2.0,1,L
4047,Barcelona,2016,2017-04-23 19:45:00,a,3,2.06086,16,9,8,8.0833,8,4,2.0,0,W
4048,Real Sociedad,2016,2017-04-23 11:00:00,h,1,0.940566,17,3,5,7.0667,16,11,1.0,0,W
4048,Deportivo La Coruna,2016,2017-04-23 11:00:00,a,0,0.299326,5,1,0,8.52,16,1,3.0,0,L
4049,Osasuna,2016,2017-04-22 17:30:00,h,2,0.795145,7,1,8,8.2963,25,1,3.0,0,D
4049,Sporting Gijon,2016,2017-04-22 17:30:00,a,2,2.22378,12,4,8,7.2381,10,5,4.0,0,D
4050,Malaga,2016,2017-04-22 12:00:00,h,2,1.05969,10,4,2,6.5758,16,7,3.0,0,W
4050,Valencia,2016,2017-04-22 12:00:00,a,0,1.36814,13,2,4,12.2381,13,6,3.0,0,L
4051,Sevilla,2016,2017-04-21 20:00:00,h,2,3.39839,28,12,21,5.7895,18,7,1.0,0,W
4051,Granada,2016,2017-04-21 20:00:00,a,0,0.596929,9,2,2,30.0833,11,2,2.0,0,L
4052,Eibar,2016,2017-04-24 19:45:00,h,0,0.249566,7,2,2,7.0357,15,5,4.0,1,L
4052,Athletic Club,2016,2017-04-24 19:45:00,a,1,0.448314,9,3,3,7.9444,9,5,2.0,0,W
4053,Espanyol,2016,2017-04-22 19:45:00,h,0,0.810026,10,2,4,8.069,13,5,3.0,0,L
4053,Atletico Madrid,2016,2017-04-22 19:45:00,a,1,0.868074,13,3,6,10.3462,10,3,2.0,0,W
4054,Villarreal,2016,2017-04-22 15:15:00,h,2,0.763096,11,5,10,15.0909,9,3,1.0,0,W
4054,Leganes,2016,2017-04-22 15:15:00,a,1,0.747073,8,4,6,8.9091,19,8,3.0,0,L
4055,Barcelona,2016,2017-04-26 18:30:00,h,7,3.74562,19,9,19,6.4286,3,10,0.0,0,W
4055,Osasuna,2016,2017-04-26 18:30:00,a,1,0.096291,3,2,0,32.6,7,1,0.0,0,L
4056,Granada,2016,2017-04-25 19:30:00,h,0,0.0912526,3,1,3,12.4,22,2,5.0,0,L
4056,Malaga,2016,2017-04-25 19:30:00,a,2,1.24601,17,6,10,10.0,13,4,0.0,0,W
4057,Valencia,2016,2017-04-26 19:30:00,h,2,2.32672,14,3,5,9.8889,15,2,4.0,0,L
4057,Real Sociedad,2016,2017-04-26 19:30:00,a,3,1.68807,8,2,5,8.9524,21,3,3.0,0,W
4058,Deportivo La Coruna,2016,2017-04-26 20:30:00,h,2,1.39884,19,7,4,8.9286,12,4,3.0,0,L
4058,Real Madrid,2016,2017-04-26 20:30:00,a,6,4.95101,22,11,12,10.1667,5,5,1.0,0,W
4059,Sporting Gijon,2016,2017-04-25 18:30:00,h,1,0.552443,16,6,8,9.6667,9,7,1.0,0,D
4059,Espanyol,2016,2017-04-25 18:30:00,a,1,1.71263,14,5,4,16.0625,11,2,2.0,0,D
4060,Atletico Madrid,2016,2017-04-25 20:30:00,h,0,1.32237,23,9,14,6.9474,15,5,2.0,0,L
4060,Villarreal,2016,2017-04-25 20:30:00,a,1,0.857961,6,2,3,9.0435,16,1,6.0,0,W
4061,Leganes,2016,2017-04-26 19:30:00,h,3,2.5676,16,5,6,7.5,14,6,1.0,0,W
4061,Las Palmas,2016,2017-04-26 19:30:00,a,0,0.116739,7,0,1,8.6364,17,3,0.0,0,L
4062,Alaves,2016,2017-04-27 18:30:00,h,0,1.61616,14,4,1,8.125,13,3,4.0,0,D
4062,Eibar,2016,2017-04-27 18:30:00,a,0,0.164559,6,4,5,17.05,14,2,2.0,1,D
4063,Athletic Club,2016,2017-04-27 20:30:00,h,2,2.56597,18,9,8,10.8696,10,11,1.0,0,W
4063,Real Betis,2016,2017-04-27 20:30:00,a,1,1.04653,9,3,3,9.913,17,1,3.0,0,L
4064,Sevilla,2016,2017-04-27 19:30:00,h,2,2.31049,16,5,9,5.4667,20,5,1.0,0,W
4064,Celta Vigo,2016,2017-04-27 19:30:00,a,1,1.17988,10,1,4,16.3529,18,1,2.0,1,L
4065,Espanyol,2016,2017-04-29 19:45:00,h,0,0.531541,6,3,2,11.9643,19,4,3.0,0,L
4065,Barcelona,2016,2017-04-29 19:45:00,a,3,1.82376,15,9,9,4.5455,18,5,0.0,0,W
4066,Malaga,2016,2017-05-01 20:00:00,h,4,1.44919,11,5,3,9.9583,14,1,3.0,0,W
4066,Sevilla,2016,2017-05-01 20:00:00,a,2,1.55824,9,4,4,4.4054,18,3,5.0,0,L
4067,Real Sociedad,2016,2017-04-29 12:00:00,h,2,2.10139,13,5,15,9.037,14,7,0.0,0,W
4067,Granada,2016,2017-04-29 12:00:00,a,1,0.589329,6,4,0,10.8696,16,1,3.0,0,L
4068,Real Madrid,2016,2017-04-29 15:15:00,h,2,2.41841,20,5,7,10.6,13,2,3.0,0,W
4068,Valencia,2016,2017-04-29 15:15:00,a,1,0.973391,9,2,1,19.7333,10,3,4.0,0,L
4069,Osasuna,2016,2017-04-30 11:00:00,h,2,1.45216,16,5,9,11.5263,9,7,2.0,0,D
4069,Deportivo La Coruna,2016,2017-04-30 11:00:00,a,2,1.56321,15,5,3,6.6154,11,7,3.0,0,D
4070,Villarreal,2016,2017-04-28 19:45:00,h,3,3.91003,19,6,15,8.5,9,4,2.0,0,W
4070,Sporting Gijon,2016,2017-04-28 19:45:00,a,1,1.03449,14,7,9,14.5238,10,7,1.0,0,L
4071,Las Palmas,2016,2017-04-29 17:30:00,h,0,0.530853,15,3,4,19.3684,6,7,4.0,1,L
4071,Atletico Madrid,2016,2017-04-29 17:30:00,a,5,2.6956,8,7,5,10.5806,13,1,4.0,0,W
4072,Eibar,2016,2017-04-30 17:30:00,h,2,1.08114,9,5,3,12.6316,12,2,1.0,0,W
4072,Leganes,2016,2017-04-30 17:30:00,a,0,0.893755,12,1,6,9.0,9,11,1.0,0,L
4073,Celta Vigo,2016,2017-04-30 19:45:00,h,0,0.231412,5,0,1,9.4615,8,0,1.0,0,L
4073,Athletic Club,2016,2017-04-30 19:45:00,a,3,2.1267,22,12,12,13.1739,11,11,1.0,0,W
4074,Real Betis,2016,2017-04-30 15:15:00,h,1,0.615113,11,3,1,6.5172,14,4,1.0,0,L
4074,Alaves,2016,2017-04-30 15:15:00,a,4,2.54109,9,5,5,9.963,16,0,5.0,0,W
4075,Barcelona,2016,2017-05-06 17:30:00,h,4,3.26258,20,8,10,4.9756,10,4,2.0,0,W
4075,Villarreal,2016,2017-05-06 17:30:00,a,1,1.17809,9,4,2,23.6875,13,3,4.0,0,L
4076,Sevilla,2016,2017-05-05 20:00:00,h,1,1.0447,11,3,12,7.2188,20,10,4.0,0,D
4076,Real Sociedad,2016,2017-05-05 20:00:00,a,1,0.908736,9,3,1,9.8,10,3,3.0,1,D
4077,Granada,2016,2017-05-06 19:45:00,h,0,0.798168,13,3,8,16.9167,14,6,1.0,0,L
4077,Real Madrid,2016,2017-05-06 19:45:00,a,4,4.01875,16,8,12,16.0526,8,3,0.0,0,W
4078,Valencia,2016,2017-05-07 15:15:00,h,4,3.01483,19,8,9,6.4828,15,9,3.0,0,W
4078,Osasuna,2016,2017-05-07 15:15:00,a,1,0.841795,9,4,2,23.6667,11,2,2.0,0,L
4079,Deportivo La Coruna,2016,2017-05-07 17:30:00,h,1,1.58012,21,5,8,9.95,10,12,1.0,0,L
4079,Espanyol,2016,2017-05-07 17:30:00,a,2,1.116,9,3,3,11.4167,14,4,2.0,0,W
4080,Sporting Gijon,2016,2017-05-06 12:00:00,h,1,1.55328,16,3,15,7.4318,19,5,4.0,0,W
4080,Las Palmas,2016,2017-05-06 12:00:00,a,0,0.298784,8,2,5,6.5769,15,4,3.0,0,L
4081,Atletico Madrid,2016,2017-05-06 15:15:00,h,1,1.30492,14,5,8,10.6667,6,6,3.0,1,W
4081,Eibar,2016,2017-05-06 15:15:00,a,0,0.286692,8,3,6,9.2414,10,5,3.0,0,L
4082,Leganes,2016,2017-05-08 19:45:00,h,4,1.63794,6,4,4,11.2083,18,2,3.0,0,W
4082,Real Betis,2016,2017-05-08 19:45:00,a,0,0.596654,13,3,3,7.5,13,2,0.0,0,L
4083,Alaves,2016,2017-05-07 11:00:00,h,1,0.327836,9,3,0,8.28,14,3,1.0,0,W
4083,Athletic Club,2016,2017-05-07 11:00:00,a,0,1.07917,20,6,17,5.1667,11,10,4.0,0,L
4084,Malaga,2016,2017-05-07 19:45:00,h,3,2.20858,14,8,5,13.9583,13,2,2.0,0,W
4084,Celta Vigo,2016,2017-05-07 19:45:00,a,0,0.582102,5,2,2,6.7222,18,1,4.0,0,L
4085,Las Palmas,2016,2017-05-14 19:00:00,h,1,0.614019,11,5,6,24.2941,13,3,0.0,0,L
4085,Barcelona,2016,2017-05-14 19:00:00,a,4,1.60991,11,5,16,10.4545,15,6,1.0,0,W
