gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
3226,Bundesliga,2016,2016-12-21 23:00:00,FC Cologne,Bayer Leverkusen,1,1,0.1664,0.2678,0.5658,1,1,2.75,3.3,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.93,3.4,2.6,2.9,3.4,2.5,2.8,3.4,2.55,2.93,3.28,2.68
3227,Bundesliga,2016,2016-12-21 23:00:00,Bayern Munich,RasenBallsport Leipzig,3,0,0.9988,0.0012,0.0,3,0,1.36,5.25,8.0,1.42,5.0,7.0,1.55,4.0,6.2,1.41,5.12,8.74,1.44,4.8,7.0,1.4,5.2,7.5,1.38,5.26,9.3
3228,Ligue 1,2016,2016-12-01 00:00:00,Paris Saint Germain,Angers,2,0,0.8418,0.131,0.0272,1,0,1.2,7.0,15.0,1.18,7.0,17.5,1.2,6.0,13.0,1.21,6.99,17.11,1.2,6.0,17.0,1.18,7.0,19.0,1.24,6.73,14.81
3229,Ligue 1,2016,2016-12-02 23:45:00,Caen,Dijon,3,3,0.5564,0.2352,0.2084,3,1,2.1,3.3,3.6,2.15,3.25,3.6,2.0,3.2,3.75,2.19,3.38,3.73,2.1,3.3,3.6,2.2,3.3,3.6,2.19,3.33,3.74
3230,Ligue 1,2016,2016-12-03 20:00:00,Montpellier,Paris Saint Germain,3,0,0.1408,0.3088,0.5504,1,0,6.5,4.2,1.53,6.5,4.0,1.55,5.6,3.6,1.6,6.75,4.39,1.54,6.0,3.8,1.57,6.5,4.2,1.53,7.27,4.64,1.5
3231,Ligue 1,2016,2017-04-05 18:00:00,Metz,Lyon,0,3,0.0391,0.1038,0.8571,0,0,6.0,4.0,1.57,5.75,3.9,1.62,5.3,3.5,1.65,,,,5.0,3.8,1.57,6.25,4.1,1.57,8.24,5.55,1.39
3232,Ligue 1,2016,2016-12-03 23:00:00,Angers,Lorient,2,2,0.7148,0.1898,0.0954,1,1,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.2,3.75,2.02,3.42,4.2,2.05,3.2,3.8,2.05,3.3,4.1,2.08,3.34,4.17
3233,Ligue 1,2016,2016-12-03 23:00:00,Guingamp,Nantes,2,0,0.6318,0.2668,0.1014,1,0,2.1,3.25,3.75,2.2,3.2,3.5,2.2,3.1,3.3,2.21,3.19,3.86,2.2,3.1,3.5,2.2,3.13,3.75,2.22,3.19,3.89
3234,Ligue 1,2016,2016-12-03 23:00:00,Monaco,SC Bastia,5,0,0.7787,0.1733,0.048,1,0,1.36,4.5,11.0,1.34,5.25,8.75,1.35,4.7,7.9,1.33,5.34,11.6,1.33,4.5,11.0,1.33,5.0,12.0,1.35,5.44,10.21
3235,Ligue 1,2016,2016-12-03 23:00:00,Bordeaux,Lille,0,1,0.3386,0.3153,0.3461,0,1,2.15,3.1,3.8,2.2,3.0,3.8,2.0,3.2,3.75,2.22,3.11,3.94,2.2,3.1,3.5,2.2,3.13,3.75,2.44,3.11,3.44
3236,Ligue 1,2016,2016-12-04 18:00:00,Rennes,Saint-Etienne,2,0,0.5955,0.2862,0.1183,0,0,2.4,3.0,3.3,2.45,3.1,3.1,2.4,3.15,2.9,2.38,3.12,3.46,2.4,3.0,3.2,2.38,3.1,3.4,2.63,3.03,3.22
3237,Ligue 1,2016,2016-12-04 20:00:00,Marseille,Nancy,3,0,0.4008,0.3469,0.2523,0,0,1.8,3.4,5.0,1.78,3.5,5.0,1.75,3.4,4.65,1.82,3.51,5.23,1.8,3.3,5.0,1.8,3.5,5.0,1.79,3.53,5.56
3238,Ligue 1,2016,2016-12-04 23:45:00,Nice,Toulouse,3,0,0.6327,0.2553,0.112,2,0,2.1,3.2,3.8,2.1,3.2,3.9,2.0,3.2,3.75,2.08,3.33,4.09,2.1,3.1,3.8,2.1,3.25,3.9,1.88,3.42,5.1
3239,Ligue 1,2016,2016-12-10 17:30:00,Dijon,Marseille,1,2,0.0452,0.1145,0.8403,0,1,3.2,3.25,2.3,3.0,3.3,2.4,3.1,3.1,2.3,3.22,3.34,2.44,2.9,3.4,2.38,3.1,3.4,2.38,3.14,3.3,2.51
3240,Ligue 1,2016,2016-12-10 20:30:00,Bordeaux,Monaco,0,4,0.0224,0.0788,0.8988,0,2,3.75,3.3,2.1,3.7,3.3,2.1,3.45,3.15,2.1,3.75,3.55,2.1,3.4,3.3,2.15,3.6,3.5,2.1,3.63,3.44,2.21
3241,Ligue 1,2016,2016-12-10 23:00:00,Lille,Montpellier,2,1,0.4801,0.2613,0.2586,2,0,2.0,3.1,4.33,2.0,3.2,4.25,2.0,3.2,3.75,2.03,3.3,4.37,2.05,3.1,4.0,2.0,3.3,4.2,1.96,3.41,4.61
3242,Ligue 1,2016,2016-12-10 23:00:00,Nancy,Angers,2,0,0.8136,0.1507,0.0357,1,0,2.5,2.9,3.25,2.6,3.0,3.0,2.3,3.1,3.1,2.73,2.99,3.08,2.62,2.9,3.0,2.63,2.9,3.2,2.46,3.07,3.48
3243,Ligue 1,2016,2017-01-18 22:00:00,Nantes,Caen,1,0,0.8071,0.1476,0.0453,0,0,2.0,3.4,4.0,2.0,3.2,4.2,2.1,3.15,3.45,2.05,3.37,4.15,2.05,3.25,3.8,2.0,3.3,4.2,2.28,3.22,3.69
3244,Ligue 1,2016,2016-12-10 23:00:00,Toulouse,Lorient,3,2,0.3682,0.353,0.2788,2,1,2.0,3.3,4.0,2.0,3.3,4.0,1.8,3.4,4.35,2.03,3.35,4.26,2.0,3.2,4.0,2.0,3.3,4.2,2.09,3.41,4.01
3245,Ligue 1,2016,2016-12-10 23:00:00,SC Bastia,Metz,2,0,0.346,0.3357,0.3183,1,0,1.83,3.4,4.75,1.91,3.4,4.25,2.0,3.2,3.75,1.93,3.33,4.82,1.91,3.2,4.5,1.9,3.4,4.6,1.89,3.47,4.89
3246,Ligue 1,2016,2016-12-11 18:00:00,Lyon,Rennes,1,0,0.351,0.3485,0.3005,1,0,1.57,3.75,7.0,1.57,4.1,5.75,1.6,3.6,5.6,1.53,4.25,7.29,1.57,3.8,6.0,1.53,4.3,6.5,1.54,4.47,6.71
3247,Ligue 1,2016,2016-12-11 20:00:00,Saint-Etienne,Guingamp,1,0,0.134,0.2569,0.6091,1,0,2.0,3.25,4.2,2.0,3.3,4.0,1.9,3.3,4.0,2.04,3.32,4.3,2.05,3.1,4.0,2.05,3.3,4.0,2.1,3.16,4.39
3248,Ligue 1,2016,2016-12-11 23:45:00,Paris Saint Germain,Nice,2,2,0.9667,0.0291,0.0042,0,2,1.36,5.0,8.5,1.36,5.0,8.5,1.42,4.2,7.5,1.38,5.23,9.08,1.4,4.5,8.0,1.36,5.2,9.0,1.34,5.77,9.91
3249,Ligue 1,2016,2016-12-16 19:45:00,Angers,Nantes,0,2,0.2507,0.3317,0.4176,0,1,2.4,3.0,3.2,2.4,2.95,3.4,2.2,3.1,3.3,2.45,2.98,3.61,2.38,2.9,3.4,2.38,3.0,3.5,2.45,2.95,3.66
3250,Ligue 1,2016,2016-12-17 20:00:00,Guingamp,Paris Saint Germain,2,1,0.1567,0.2467,0.5966,0,0,7.0,4.33,1.44,7.25,4.25,1.48,6.0,3.7,1.55,7.57,4.38,1.51,7.0,4.0,1.5,7.5,4.33,1.5,6.5,4.25,1.58
3251,Ligue 1,2016,2016-12-18 17:30:00,Caen,Metz,3,0,0.7558,0.1719,0.0723,1,0,1.75,3.5,4.75,1.83,3.6,4.5,1.9,3.3,4.0,1.83,3.6,5.02,1.83,3.4,4.5,1.8,3.5,5.0,2.02,3.39,4.33
3252,Ligue 1,2016,2016-12-17 23:00:00,Toulouse,Nancy,1,1,0.328,0.4627,0.2093,0,1,1.91,3.2,4.33,1.95,3.1,4.6,1.85,3.3,4.2,1.96,3.19,4.99,1.95,3.0,4.5,1.95,3.25,4.5,2.12,3.1,4.44
3253,Ligue 1,2016,2016-12-17 23:00:00,Rennes,SC Bastia,1,2,0.3698,0.2876,0.3426,0,0,1.8,3.4,4.75,1.83,3.2,5.25,1.7,3.5,4.85,1.81,3.48,5.36,1.83,3.2,5.0,1.8,3.4,5.25,1.76,3.7,5.55
3254,Ligue 1,2016,2016-12-17 23:00:00,Lorient,Saint-Etienne,2,1,0.8253,0.1354,0.0393,1,0,2.4,3.2,3.0,2.55,3.1,2.95,2.8,3.1,2.5,2.58,3.2,3.07,2.7,3.0,2.8,2.55,3.2,3.0,2.57,3.28,3.07
3255,Ligue 1,2016,2016-12-17 23:00:00,Montpellier,Bordeaux,4,0,0.803,0.1458,0.0512,2,0,2.25,3.3,3.2,2.25,3.25,3.4,2.4,3.15,2.9,2.28,3.29,3.56,2.3,3.1,3.3,2.25,3.3,3.4,2.37,3.26,3.44
3256,Ligue 1,2016,2016-12-18 18:00:00,Nice,Dijon,2,1,0.6073,0.257,0.1357,1,1,1.53,4.2,5.75,1.55,4.2,6.0,1.5,3.9,6.4,1.58,4.31,6.18,1.57,3.8,6.0,1.57,4.2,6.0,1.58,4.23,6.6
3257,Ligue 1,2016,2016-12-18 20:00:00,Marseille,Lille,2,0,0.4428,0.3093,0.2479,0,0,2.05,3.2,3.75,2.2,3.25,3.5,2.0,3.2,3.75,2.17,3.21,3.97,2.2,3.0,3.6,2.15,3.2,3.8,1.98,3.4,4.54
3258,Ligue 1,2016,2016-12-18 23:45:00,Monaco,Lyon,1,3,0.2317,0.262,0.5063,0,1,1.83,3.75,4.0,1.91,3.5,4.1,1.85,3.4,4.1,1.88,3.78,4.39,1.91,3.5,4.0,1.9,3.75,4.1,1.9,3.95,4.14
3259,Ligue 1,2016,2016-12-21 23:50:00,Saint-Etienne,Nancy,0,0,0.7156,0.2475,0.0369,0,0,2.0,3.1,4.33,2.05,3.1,4.1,1.85,3.3,4.3,2.09,3.12,4.42,1.85,3.25,4.75,2.05,3.2,4.2,2.45,3.09,3.48
3260,Ligue 1,2016,2016-12-21 23:50:00,Bordeaux,Nice,0,0,0.502,0.2704,0.2276,0,0,2.7,3.1,2.8,2.7,3.2,2.75,2.65,3.1,2.65,2.69,3.2,2.94,2.45,3.25,2.9,2.6,3.25,2.88,2.48,3.55,2.98
3261,Ligue 1,2016,2016-12-21 23:50:00,Lille,Rennes,1,1,0.7883,0.1501,0.0616,0,1,2.05,3.2,4.0,2.05,3.2,4.0,2.1,3.15,3.5,2.1,3.29,4.12,2.15,3.2,3.6,2.05,3.25,4.1,2.24,3.3,3.68
3262,Ligue 1,2016,2016-12-21 23:50:00,Lyon,Angers,2,0,0.5435,0.2773,0.1792,1,0,1.44,4.5,7.5,1.45,4.4,7.5,1.5,3.9,6.3,1.49,4.52,7.68,1.44,4.33,7.5,1.44,4.5,8.0,1.42,5.09,8.39
3263,Ligue 1,2016,2016-12-21 23:50:00,Paris Saint Germain,Lorient,5,0,0.9111,0.0825,0.0064,2,0,1.18,7.5,15.0,1.17,7.5,16.0,1.2,5.8,13.0,1.2,7.92,15.33,1.2,7.0,12.0,1.17,8.0,17.0,1.21,7.7,15.0
3264,Ligue 1,2016,2016-12-21 23:50:00,SC Bastia,Marseille,1,2,0.5826,0.2439,0.1735,0,1,3.2,3.1,2.4,3.2,3.1,2.4,2.8,3.1,2.5,3.36,3.17,2.43,3.2,3.1,2.38,3.3,3.13,2.4,3.9,3.26,2.18
3265,Ligue 1,2016,2016-12-21 23:50:00,Dijon,Toulouse,2,0,0.3853,0.3494,0.2653,0,0,2.5,3.2,3.0,2.4,3.2,3.1,2.65,3.1,2.65,2.51,3.26,3.12,2.6,3.2,2.75,2.45,3.2,3.13,2.36,3.27,3.45
3266,Ligue 1,2016,2016-12-21 23:50:00,Monaco,Caen,2,1,0.6811,0.1713,0.1476,0,0,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.0,9.0,1.29,6.08,11.77,1.3,5.5,9.5,1.29,6.0,11.5,1.35,5.72,9.72
3267,Ligue 1,2016,2016-12-21 23:50:00,Nantes,Montpellier,1,0,0.2093,0.3425,0.4482,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.29,3.29,3.52,2.38,3.25,3.0,2.25,3.2,3.5,2.61,3.16,3.12
3268,Ligue 1,2016,2016-12-21 23:50:00,Metz,Guingamp,2,2,0.2148,0.2786,0.5066,1,0,3.4,3.1,2.3,3.1,3.3,2.35,2.9,3.15,2.4,3.23,3.39,2.38,2.9,3.25,2.45,3.2,3.25,2.38,3.18,3.27,2.5
3281,Serie A,2016,2016-10-26 22:45:00,Inter,Torino,2,1,0.8561,0.1185,0.0254,1,0,2.0,3.5,3.75,1.95,3.5,3.9,2.0,3.3,3.6,1.98,3.57,4.26,2.0,3.5,4.0,1.95,3.5,4.1,1.91,3.67,4.46
3282,Serie A,2016,2016-10-26 22:45:00,Juventus,Sampdoria,4,1,0.8497,0.1231,0.0272,2,0,1.17,7.5,17.0,1.18,7.0,16.5,1.2,5.8,13.0,1.21,7.18,17.5,1.22,6.5,15.0,1.15,7.0,18.0,1.2,7.66,17.06
3283,Serie A,2016,2016-10-26 22:45:00,Lazio,Cagliari,4,1,0.838,0.1128,0.0492,3,0,1.44,4.5,7.5,1.48,4.33,7.0,1.6,3.7,5.4,1.52,4.51,7.18,1.53,4.33,6.5,1.45,4.5,7.5,1.52,4.63,6.93
3284,Serie A,2016,2016-10-26 22:45:00,Napoli,Empoli,2,0,0.9871,0.0113,0.0016,0,0,1.29,5.5,11.0,1.25,6.0,12.0,1.22,5.5,12.0,1.3,5.72,13.2,1.29,5.5,12.0,1.25,6.0,13.0,1.26,6.37,14.4
3285,Serie A,2016,2016-10-26 22:45:00,Chievo,Bologna,1,1,0.6106,0.3287,0.0607,0,0,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.1,3.6,2.14,3.22,4.13,2.15,3.2,3.8,2.1,3.1,4.1,2.17,3.21,4.02
3286,Serie A,2016,2016-10-26 22:45:00,Fiorentina,Crotone,1,1,0.5365,0.3133,0.1502,0,1,1.22,6.0,15.0,1.22,6.25,13.5,1.2,6.0,12.5,1.27,6.44,13.21,1.25,6.0,13.0,1.22,6.5,15.0,1.26,6.55,13.86
3287,Serie A,2016,2016-10-26 22:45:00,Pescara,Atalanta,0,1,0.1093,0.4534,0.4373,0,0,2.9,3.25,2.5,2.9,3.3,2.5,2.85,3.2,2.4,2.97,3.23,2.68,3.1,3.3,2.4,2.9,3.2,2.63,2.97,3.33,2.61
3288,Serie A,2016,2016-10-26 22:45:00,Sassuolo,Roma,1,3,0.1123,0.1827,0.705,1,0,4.2,3.5,1.91,4.1,3.7,1.87,3.8,3.45,1.9,4.33,3.69,1.93,4.0,3.75,1.91,4.33,3.6,1.87,4.49,3.79,1.88
3289,Serie A,2016,2016-10-27 22:45:00,Palermo,Udinese,1,3,0.1988,0.3455,0.4557,1,1,2.9,3.25,2.5,2.9,3.3,2.6,2.65,3.1,2.65,2.97,3.29,2.64,2.88,3.25,2.6,3.0,3.13,2.6,2.76,3.21,2.88
3290,Serie A,2016,2016-10-29 20:00:00,Bologna,Fiorentina,0,1,0.0255,0.1452,0.8293,0,1,3.25,3.25,2.3,3.3,3.2,2.3,2.95,3.1,2.4,3.4,3.22,2.41,3.4,3.2,2.3,3.3,3.13,2.4,3.98,3.47,2.08
3291,Serie A,2016,2016-10-29 22:45:00,Juventus,Napoli,2,1,0.172,0.3572,0.4708,0,0,1.8,3.5,4.75,1.87,3.5,4.75,1.75,3.5,4.5,1.85,3.57,4.96,1.85,3.6,4.5,1.85,3.4,4.8,1.8,3.53,5.51
3292,Serie A,2016,2016-10-30 15:30:00,Atalanta,Genoa,3,0,0.4881,0.3065,0.2054,2,0,2.3,3.2,3.3,2.3,3.3,3.2,2.3,3.2,3.0,2.32,3.25,3.55,2.4,3.25,3.2,2.3,3.13,3.5,2.38,3.18,3.49
3293,Serie A,2016,2016-10-30 18:00:00,Lazio,Sassuolo,2,1,0.5252,0.2638,0.211,0,0,1.67,3.75,5.5,1.62,4.0,5.5,1.65,3.6,5.1,1.64,4.25,5.75,1.67,3.8,5.5,1.67,4.1,5.0,1.5,4.69,7.19
3294,Serie A,2016,2016-10-30 18:00:00,AC Milan,Pescara,1,0,0.6428,0.2309,0.1263,0,0,1.4,4.75,8.0,1.4,4.75,8.25,1.4,4.4,7.3,1.44,4.85,8.51,1.44,4.5,8.0,1.44,4.5,8.0,1.4,5.11,9.17
3295,Serie A,2016,2016-10-30 18:00:00,Crotone,Chievo,2,0,0.7033,0.2045,0.0922,1,0,3.5,3.2,2.2,3.4,3.2,2.25,3.2,3.2,2.2,3.72,3.22,2.24,3.3,3.3,2.3,3.8,3.1,2.2,3.43,3.24,2.39
3296,Serie A,2016,2016-10-30 18:00:00,Empoli,Roma,0,0,0.0738,0.2502,0.676,0,0,6.0,4.2,1.55,6.25,4.1,1.55,5.4,3.7,1.6,6.39,4.22,1.6,6.0,4.0,1.6,6.0,3.9,1.62,6.02,4.21,1.63
3297,Serie A,2016,2016-10-30 23:45:00,Sampdoria,Inter,1,0,0.0633,0.145,0.7917,1,0,3.6,3.5,2.05,3.6,3.5,2.15,3.3,3.3,2.1,3.67,3.47,2.18,3.5,3.5,2.1,3.6,3.4,2.15,3.55,3.61,2.17
3298,Serie A,2016,2016-10-31 22:00:00,Udinese,Torino,2,2,0.6217,0.2366,0.1417,0,1,2.88,3.25,2.45,2.9,3.3,2.5,2.75,3.2,2.5,3.0,3.29,2.62,2.9,3.25,2.6,2.88,3.25,2.6,2.73,3.4,2.78
3299,Bundesliga,2016,2016-10-28 22:30:00,Borussia M.Gladbach,Eintracht Frankfurt,0,0,0.3728,0.4424,0.1848,0,0,1.85,3.5,4.5,1.87,3.7,4.5,1.85,3.5,4.3,1.88,3.64,4.7,1.85,3.6,4.5,1.85,3.75,4.3,1.99,3.35,4.55
3300,Bundesliga,2016,2016-10-29 17:30:00,Mainz 05,Ingolstadt,2,0,0.9059,0.0801,0.014,0,0,2.1,3.3,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.13,3.45,3.84,2.1,3.5,3.6,2.1,3.5,3.6,2.23,3.3,3.73
3301,Bundesliga,2016,2016-10-29 17:30:00,Wolfsburg,Bayer Leverkusen,1,2,0.1536,0.2196,0.6268,1,0,2.7,3.4,2.6,2.7,3.5,2.55,2.7,3.3,2.6,2.87,3.57,2.56,2.75,3.4,2.6,2.8,3.5,2.5,2.63,3.6,2.76
3302,Bundesliga,2016,2016-10-29 17:30:00,Augsburg,Bayern Munich,1,3,0.0127,0.0527,0.9346,0,2,15.0,6.5,1.2,11.5,6.75,1.22,9.0,5.7,1.3,16.12,6.65,1.24,13.0,6.0,1.25,15.0,6.5,1.22,16.27,7.18,1.22
3303,Bundesliga,2016,2016-10-29 17:30:00,Werder Bremen,Freiburg,1,3,0.2498,0.2788,0.4714,0,2,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.35,3.2,2.35,3.58,3.16,2.3,3.4,3.2,2.38,3.6,3.0,2.22,3.7,3.35
3304,Bundesliga,2016,2016-10-29 17:30:00,Darmstadt,RasenBallsport Leipzig,0,2,0.0244,0.1533,0.8223,0,0,6.0,3.8,1.62,6.0,3.9,1.6,4.8,3.6,1.75,5.89,4.01,1.67,6.0,4.0,1.62,5.75,4.0,1.62,5.22,4.05,1.72
3305,Bundesliga,2016,2016-10-29 20:30:00,Borussia Dortmund,Schalke 04,0,0,0.4296,0.3863,0.1841,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.0,5.5,1.59,4.46,6.04,1.6,4.0,6.0,1.57,4.5,5.5,1.6,4.55,5.75
3306,Bundesliga,2016,2016-10-30 18:30:00,Hoffenheim,Hertha Berlin,1,0,0.9238,0.0636,0.0126,1,0,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.3,3.35,2.29,3.6,3.28,2.3,3.4,3.2,2.25,3.6,3.13,2.06,3.64,3.84
3307,Bundesliga,2016,2016-10-30 20:30:00,FC Cologne,Hamburger SV,3,0,0.9418,0.0506,0.0076,0,0,1.57,3.8,6.5,1.57,4.2,5.75,1.7,3.7,5.0,1.62,4.19,6.12,1.57,4.2,6.0,1.6,4.2,5.75,1.66,4.11,5.76
3308,La Liga,2016,2016-10-28 22:45:00,Leganes,Real Sociedad,0,2,0.0298,0.1724,0.7978,0,1,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.63,3.16,3.09,2.62,3.1,3.0,2.6,3.2,3.0,2.83,3.16,2.85
3309,La Liga,2016,2016-10-29 15:00:00,Sporting Gijon,Sevilla,1,1,0.1319,0.2881,0.58,1,1,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4.33,3.73,1.92,4.0,3.6,1.95,4.2,3.75,1.91,4.63,3.82,1.85
3310,La Liga,2016,2016-10-29 18:15:00,Alaves,Real Madrid,1,4,0.0979,0.1711,0.731,1,2,13.0,6.5,1.22,13.0,7.0,1.2,13.5,6.2,1.22,14.0,6.8,1.25,13.0,6.0,1.25,13.0,6.5,1.25,16.51,7.75,1.2
3311,La Liga,2016,2016-10-29 20:30:00,Atletico Madrid,Malaga,4,2,0.8293,0.1426,0.0281,3,1,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.24,6.31,17.71,1.22,6.0,17.0,1.25,6.0,17.0,1.25,6.4,15.25
3312,La Liga,2016,2016-10-29 22:45:00,Barcelona,Granada,1,0,0.8711,0.125,0.0039,0,0,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.06,19.0,45.0,1.05,17.0,34.0,1.06,17.0,34.0,1.05,22.05,42.5
3313,La Liga,2016,2016-10-30 15:00:00,Eibar,Villarreal,2,1,0.3109,0.312,0.3771,0,1,3.0,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3.19,3.18,2.55,3.2,3.1,2.5,3.1,3.2,2.55,3.13,3.13,2.63
3314,La Liga,2016,2016-10-30 19:15:00,Athletic Club,Osasuna,1,1,0.6925,0.2408,0.0667,1,1,1.36,5.0,8.5,1.36,4.75,9.25,1.45,4.5,7.0,1.41,5.01,9.16,1.4,4.5,10.0,1.36,4.8,9.0,1.45,4.59,8.9
3315,La Liga,2016,2016-10-30 21:30:00,Real Betis,Espanyol,0,1,0.3031,0.3718,0.3251,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.28,3.38,3.51,2.25,3.3,3.4,2.2,3.4,3.3,2.22,3.41,3.62
3316,La Liga,2016,2016-10-30 23:45:00,Las Palmas,Celta Vigo,3,3,0.5934,0.2324,0.1742,0,3,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.42,3.4,3.21,2.38,3.5,3.0,2.38,3.4,3.0,2.35,3.61,3.14
3317,La Liga,2016,2016-10-31 23:45:00,Deportivo La Coruna,Valencia,1,1,0.4371,0.3371,0.2258,1,0,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.88,3.37,2.66,2.9,3.2,2.6,2.8,3.4,2.5,3.03,3.41,2.52
3318,Ligue 1,2016,2016-10-28 22:45:00,Lille,Paris Saint Germain,0,1,0.1464,0.2119,0.6417,0,0,6.5,4.0,1.55,6.75,4.1,1.57,5.6,3.6,1.6,6.94,4.03,1.59,6.5,3.75,1.57,6.5,3.9,1.57,6.74,4.27,1.57
3319,Ligue 1,2016,2016-10-29 19:00:00,Toulouse,Lyon,1,2,0.1196,0.2671,0.6133,1,1,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.83,3.34,2.68,2.7,3.1,2.7,2.75,3.3,2.63,2.76,3.39,2.76
3320,Ligue 1,2016,2016-10-29 22:00:00,SC Bastia,Dijon,0,0,0.7284,0.1878,0.0838,0,0,2.3,3.1,3.4,2.3,3.0,3.5,2.2,3.1,3.3,2.28,3.07,3.83,2.3,3.0,3.4,2.25,3.1,3.7,2.3,3.14,3.74
3321,Ligue 1,2016,2016-10-29 22:00:00,Guingamp,Angers,1,0,0.3271,0.3189,0.354,0,0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.44,3.09,3.44,2.4,3.0,3.2,2.38,3.13,3.4,2.37,3.14,3.58
3322,Ligue 1,2016,2016-10-29 22:00:00,Nancy,Caen,2,0,0.5888,0.2459,0.1653,2,0,2.15,3.1,3.8,2.1,3.1,4.0,2.2,3.0,3.4,2.15,3.14,4.16,2.2,3.0,3.6,2.15,3.13,3.9,2.08,3.28,4.25
3323,Ligue 1,2016,2016-10-29 22:00:00,Saint-Etienne,Monaco,1,1,0.0751,0.2685,0.6564,1,1,2.75,3.0,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,2.59,3.25,3.04
3324,Ligue 1,2016,2016-10-29 22:00:00,Lorient,Montpellier,2,2,0.3897,0.3003,0.31,2,1,2.3,3.1,3.4,2.3,3.1,3.4,2.4,3.05,3.0,2.34,3.37,3.31,2.3,3.0,3.4,2.3,3.3,3.3,2.08,3.55,3.9
3325,Ligue 1,2016,2016-10-30 18:00:00,Nice,Nantes,4,1,0.4659,0.2554,0.2787,2,0,1.91,3.3,4.5,1.87,3.4,4.5,1.8,3.3,4.5,2.02,3.3,4.4,1.91,3.2,4.5,1.95,3.3,4.4,2.0,3.3,4.6
3326,Ligue 1,2016,2016-10-30 20:00:00,Rennes,Metz,1,0,0.3658,0.3582,0.276,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.6,5.6,1.61,3.89,6.81,1.57,3.8,6.0,1.62,3.6,5.75,1.63,3.92,6.65
3327,Ligue 1,2016,2016-10-30 23:45:00,Marseille,Bordeaux,0,0,0.4919,0.4401,0.068,0,0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.13,3.42,3.8,2.05,3.3,3.75,2.15,3.4,3.6,2.25,3.35,3.6
3328,Premier League,2016,2017-01-01 13:30:00,Watford,Tottenham,1,4,0.0662,0.1343,0.7995,0,3,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,6.51,4.28,1.58
3329,Premier League,2016,2017-01-01 20:00:00,Arsenal,Crystal Palace,2,0,0.7742,0.1878,0.038,1,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,1.37,5.5,9.2
3330,Premier League,2016,2017-01-02 16:30:00,Middlesbrough,Leicester,0,0,0.3695,0.4294,0.2011,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,2.78,3.06,2.99
3331,Premier League,2016,2017-01-02 15:00:00,Everton,Southampton,3,0,0.7419,0.1673,0.0908,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,2.48,3.25,3.24
3332,Premier League,2016,2017-01-02 15:00:00,Manchester City,Burnley,2,1,0.2947,0.4018,0.3035,0,0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,1.19,7.75,18.5
3333,Premier League,2016,2017-01-02 19:00:00,West Bromwich Albion,Hull,3,1,0.2984,0.335,0.3666,0,1,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,2.01,3.27,4.65
