gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
597,Bologna,2015,2015-09-23 22:45:00,a,0.0,0.046989287367901915,0.06382978723404255,0.05555555555555555,0.047619047619047616,23.0556,12,0,2.0,0,L,Low Pressure
598,Inter,2015,2015-09-23 22:45:00,h,0.1,0.12650271699376667,0.36170212765957444,0.2222222222222222,0.19047619047619047,6.963,12,11,4.0,0,W,High Pressure
598,Verona,2015,2015-09-23 22:45:00,a,0.0,0.03634286455450502,0.14893617021276595,0.05555555555555555,0.14285714285714285,15.5789,8,2,4.0,0,L,Low Pressure
599,Juventus,2015,2015-09-23 22:45:00,h,0.1,0.30019199184374007,0.7659574468085106,0.38888888888888884,0.40476190476190477,4.7692,16,10,2.0,0,D,High Pressure
599,Frosinone,2015,2015-09-23 22:45:00,a,0.1,0.07730846438196874,0.19148936170212766,0.05555555555555555,0.047619047619047616,12.3043,10,5,3.0,0,D,Low Pressure
600,Empoli,2015,2015-09-24 22:45:00,h,0.0,0.1084397985669234,0.2127659574468085,0.05555555555555555,0.09523809523809523,7.0857,12,4,2.0,0,L,Medium Pressure
600,Atalanta,2015,2015-09-24 22:45:00,a,0.1,0.1041701292061371,0.2765957446808511,0.16666666666666666,0.023809523809523808,6.4524,19,5,4.0,0,W,High Pressure
601,Roma,2015,2015-09-26 20:00:00,h,0.5,0.5228286295582981,0.36170212765957444,0.5555555555555556,0.26190476190476186,6.3704,13,6,1.0,0,W,High Pressure
601,Carpi,2015,2015-09-26 20:00:00,a,0.1,0.22870858714815948,0.2765957446808511,0.3333333333333333,0.21428571428571427,18.2,14,6,1.0,0,L,Low Pressure
602,Napoli,2015,2015-09-26 22:45:00,h,0.2,0.10626409209575761,0.2765957446808511,0.2777777777777778,0.07142857142857142,6.8,18,4,2.0,0,W,High Pressure
602,Juventus,2015,2015-09-26 22:45:00,a,0.1,0.10251489708905374,0.2553191489361702,0.16666666666666666,0.11904761904761904,11.36,16,4,4.0,0,L,Medium Pressure
603,Genoa,2015,2015-09-27 14:30:00,h,0.1,0.09898227732791996,0.23404255319148937,0.1111111111111111,0.14285714285714285,4.5938,24,7,4.0,0,W,High Pressure
603,AC Milan,2015,2015-09-27 14:30:00,a,0.0,0.1429113082140234,0.2553191489361702,0.16666666666666666,0.14285714285714285,5.8148,29,4,4.0,1,L,High Pressure
604,Verona,2015,2015-09-27 17:00:00,h,0.1,0.16226704210397722,0.1276595744680851,0.05555555555555555,0.07142857142857142,14.15,18,3,2.0,0,L,Low Pressure
604,Lazio,2015,2015-09-27 17:00:00,a,0.2,0.34415103559465443,0.2765957446808511,0.16666666666666666,0.2857142857142857,4.5882,13,10,2.0,1,W,High Pressure
605,Sassuolo,2015,2015-09-27 17:00:00,h,0.1,0.12406307829436436,0.2765957446808511,0.2777777777777778,0.11904761904761904,9.0952,16,4,3.0,0,D,Medium Pressure
605,Chievo,2015,2015-09-27 17:00:00,a,0.1,0.08985685824124612,0.2553191489361702,0.1111111111111111,0.09523809523809523,5.7073,22,2,1.0,0,D,High Pressure
606,Torino,2015,2015-09-27 17:00:00,h,0.2,0.08723699153456231,0.2127659574468085,0.16666666666666666,0.09523809523809523,10.25,15,5,2.0,2,W,Medium Pressure
606,Palermo,2015,2015-09-27 17:00:00,a,0.1,0.05742275457771597,0.23404255319148937,0.16666666666666666,0.023809523809523808,12.1852,20,1,5.0,0,L,Low Pressure
607,Bologna,2015,2015-09-27 17:00:00,h,0.1,0.24338774359059434,0.2553191489361702,0.16666666666666666,0.26190476190476186,5.8947,12,6,4.0,0,L,High Pressure
607,Udinese,2015,2015-09-27 17:00:00,a,0.2,0.2646953694221694,0.23404255319148937,0.16666666666666666,0.16666666666666666,7.3333,13,4,3.0,0,W,Medium Pressure
608,Inter,2015,2015-09-27 22:45:00,h,0.1,0.15864589193257211,0.10638297872340426,0.1111111111111111,0.023809523809523808,21.5,10,2,4.0,1,L,Low Pressure
608,Fiorentina,2015,2015-09-27 22:45:00,a,0.4,0.4738940862590849,0.2553191489361702,0.4444444444444444,0.07142857142857142,6.05,15,3,2.0,0,W,High Pressure
609,Frosinone,2015,2015-09-28 21:00:00,h,0.2,0.23626157342820817,0.2127659574468085,0.2222222222222222,0.023809523809523808,6.3529,28,4,3.0,0,W,High Pressure
609,Empoli,2015,2015-09-28 21:00:00,a,0.0,0.16701933039639605,0.2765957446808511,0.2777777777777778,0.21428571428571427,4.25,18,5,4.0,1,L,High Pressure
610,Atalanta,2015,2015-09-28 23:00:00,h,0.2,0.3060844673621406,0.3829787234042553,0.2777777777777778,0.2857142857142857,5.7297,22,5,3.0,0,W,High Pressure
610,Sampdoria,2015,2015-09-28 23:00:00,a,0.1,0.11801993517824473,0.1702127659574468,0.2222222222222222,0.11904761904761904,4.2222,15,4,3.0,0,L,High Pressure
611,Carpi,2015,2015-10-03 20:00:00,h,0.2,0.13274011422986837,0.14893617021276595,0.16666666666666666,0.0,21.6,10,2,2.0,0,W,Low Pressure
611,Torino,2015,2015-10-03 20:00:00,a,0.1,0.18311467176634003,0.2765957446808511,0.16666666666666666,0.30952380952380953,9.0435,19,5,1.0,0,L,Medium Pressure
612,Chievo,2015,2015-10-03 22:45:00,h,0.1,0.2521412444630789,0.36170212765957444,0.38888888888888884,0.14285714285714285,4.8049,22,5,3.0,0,D,High Pressure
612,Verona,2015,2015-10-03 22:45:00,a,0.1,0.16838272887825786,0.2127659574468085,0.16666666666666666,0.14285714285714285,11.65,12,5,0.0,0,D,Medium Pressure
613,Empoli,2015,2015-10-04 14:30:00,h,0.1,0.12600320639952703,0.3829787234042553,0.2222222222222222,0.047619047619047616,5.9259,21,5,2.0,1,W,High Pressure
613,Sassuolo,2015,2015-10-04 14:30:00,a,0.0,0.044949619108090054,0.14893617021276595,0.05555555555555555,0.09523809523809523,6.4865,25,2,3.0,0,L,High Pressure
614,Palermo,2015,2015-10-04 17:00:00,h,0.2,0.19173846880094833,0.2978723404255319,0.2777777777777778,0.14285714285714285,10.7895,15,6,4.0,0,L,Medium Pressure
614,Roma,2015,2015-10-04 17:00:00,a,0.4,0.30495936197777235,0.2765957446808511,0.4444444444444444,0.2857142857142857,11.5625,16,3,3.0,0,W,Medium Pressure
615,Sampdoria,2015,2015-10-04 17:00:00,h,0.1,0.35999149384132995,0.3191489361702128,0.3333333333333333,0.07142857142857142,15.6667,14,9,2.0,0,D,Low Pressure
615,Inter,2015,2015-10-04 17:00:00,a,0.1,0.28859556382710777,0.36170212765957444,0.38888888888888884,0.26190476190476186,5.4643,12,9,4.0,0,D,High Pressure
616,Udinese,2015,2015-10-04 17:00:00,h,0.1,0.20591690810181448,0.19148936170212766,0.16666666666666666,0.047619047619047616,11.7143,12,2,2.0,0,D,Medium Pressure
616,Genoa,2015,2015-10-04 17:00:00,a,0.1,0.2139148087094619,0.40425531914893614,0.38888888888888884,0.11904761904761904,3.4688,17,10,1.0,0,D,High Pressure
617,Juventus,2015,2015-10-04 20:00:00,h,0.30000000000000004,0.513069169850192,0.40425531914893614,0.4444444444444444,0.14285714285714285,10.7895,8,5,1.0,0,W,Medium Pressure
617,Bologna,2015,2015-10-04 20:00:00,a,0.1,0.021017451198931,0.0425531914893617,0.05555555555555555,0.0,17.4815,9,2,5.0,0,L,Low Pressure
618,Lazio,2015,2015-10-04 20:00:00,h,0.2,0.5472506556830641,0.6170212765957447,0.611111111111111,0.30952380952380953,3.5484,15,10,4.0,0,W,High Pressure
618,Frosinone,2015,2015-10-04 20:00:00,a,0.0,0.11145450788704907,0.2553191489361702,0.3333333333333333,0.023809523809523808,11.2857,14,6,1.0,0,L,Medium Pressure
619,AC Milan,2015,2015-10-04 22:45:00,h,0.0,0.05736272884809418,0.2553191489361702,0.1111111111111111,0.16666666666666666,14.1034,12,5,3.0,0,L,Low Pressure
619,Napoli,2015,2015-10-04 22:45:00,a,0.4,0.27366001607724316,0.23404255319148937,0.2222222222222222,0.19047619047619047,9.7895,11,1,3.0,0,W,Medium Pressure
620,Fiorentina,2015,2015-10-04 22:45:00,h,0.30000000000000004,0.4888492404030471,0.6170212765957447,0.5,0.30952380952380953,9.15,12,8,0.0,0,W,Medium Pressure
620,Atalanta,2015,2015-10-04 22:45:00,a,0.0,0.072269470280477,0.10638297872340426,0.05555555555555555,0.09523809523809523,17.45,15,4,2.0,1,L,Low Pressure
621,Roma,2015,2015-10-17 20:00:00,h,0.30000000000000004,0.24081478141132856,0.19148936170212766,0.2777777777777778,0.11904761904761904,7.9677,17,6,1.0,0,W,Medium Pressure
621,Empoli,2015,2015-10-17 20:00:00,a,0.1,0.0834015283938291,0.2765957446808511,0.3333333333333333,0.09523809523809523,14.8696,9,4,1.0,0,L,Low Pressure
622,Torino,2015,2015-10-17 22:45:00,h,0.1,0.05073772828252512,0.1276595744680851,0.1111111111111111,0.11904761904761904,10.037,28,7,3.0,0,D,Medium Pressure
622,AC Milan,2015,2015-10-17 22:45:00,a,0.1,0.11982402507205349,0.1702127659574468,0.16666666666666666,0.19047619047619047,9.9091,11,1,4.0,0,D,Medium Pressure
623,Bologna,2015,2015-10-18 14:30:00,h,0.0,0.2599958675753979,0.36170212765957444,0.3333333333333333,0.2857142857142857,6.2368,8,6,1.0,0,L,High Pressure
623,Palermo,2015,2015-10-18 14:30:00,a,0.1,0.25116997386316847,0.19148936170212766,0.2222222222222222,0.07142857142857142,18.375,15,6,4.0,0,W,Low Pressure
624,Frosinone,2015,2015-10-18 17:00:00,h,0.2,0.18572383036547827,0.2978723404255319,0.2222222222222222,0.14285714285714285,12.2941,11,8,2.0,0,W,Low Pressure
624,Sampdoria,2015,2015-10-18 17:00:00,a,0.0,0.21128906008454879,0.40425531914893614,0.1111111111111111,0.38095238095238093,5.0909,16,12,4.0,0,L,High Pressure
625,Genoa,2015,2015-10-18 17:00:00,h,0.30000000000000004,0.1884732500916222,0.2553191489361702,0.3333333333333333,0.09523809523809523,13.0588,14,7,2.0,1,W,Low Pressure
625,Chievo,2015,2015-10-18 17:00:00,a,0.2,0.32273632868762336,0.44680851063829785,0.16666666666666666,0.21428571428571427,4.4722,17,7,2.0,0,L,High Pressure
626,Verona,2015,2015-10-18 17:00:00,h,0.1,0.166658874381833,0.1702127659574468,0.1111111111111111,0.07142857142857142,14.2778,14,8,2.0,0,D,Low Pressure
626,Udinese,2015,2015-10-18 17:00:00,a,0.1,0.126585667122641,0.3191489361702128,0.2777777777777778,0.047619047619047616,8.3448,11,8,2.0,0,D,Medium Pressure
627,Sassuolo,2015,2015-10-18 17:00:00,h,0.2,0.2693888385322955,0.3404255319148936,0.2222222222222222,0.14285714285714285,7.3824,7,3,1.0,0,W,Medium Pressure
627,Lazio,2015,2015-10-18 17:00:00,a,0.1,0.10846769997390841,0.2553191489361702,0.16666666666666666,0.047619047619047616,5.5484,21,9,3.0,1,L,High Pressure
628,Atalanta,2015,2015-10-18 17:00:00,h,0.30000000000000004,0.33762361454432477,0.3191489361702128,0.38888888888888884,0.023809523809523808,5.5143,16,8,1.0,0,W,High Pressure
628,Carpi,2015,2015-10-18 17:00:00,a,0.0,0.15538670595989132,0.2765957446808511,0.2777777777777778,0.047619047619047616,16.4737,13,7,3.0,0,L,Low Pressure
629,Napoli,2015,2015-10-18 17:00:00,h,0.2,0.34117086369182364,0.2765957446808511,0.3333333333333333,0.07142857142857142,11.0333,11,4,3.0,0,W,Medium Pressure
629,Fiorentina,2015,2015-10-18 17:00:00,a,0.1,0.10291139870507307,0.2127659574468085,0.16666666666666666,0.11904761904761904,6.25,18,5,4.0,0,L,High Pressure
630,Inter,2015,2015-10-18 22:45:00,h,0.0,0.05431680011582854,0.1702127659574468,0.1111111111111111,0.07142857142857142,10.1111,14,4,3.0,0,D,Medium Pressure
630,Juventus,2015,2015-10-18 22:45:00,a,0.0,0.1358079116324736,0.3191489361702128,0.2222222222222222,0.11904761904761904,15.875,14,9,5.0,0,D,Low Pressure
631,Empoli,2015,2015-10-24 17:00:00,h,0.2,0.2416638890941695,0.3191489361702128,0.2777777777777778,0.023809523809523808,7.75,11,3,3.0,0,W,Medium Pressure
631,Genoa,2015,2015-10-24 17:00:00,a,0.0,0.08298345974430245,0.2978723404255319,0.16666666666666666,0.11904761904761904,5.3611,25,8,3.0,0,L,High Pressure
632,Carpi,2015,2015-10-24 20:00:00,h,0.1,0.12368950107759757,0.1702127659574468,0.1111111111111111,0.023809523809523808,16.5263,16,3,2.0,1,L,Low Pressure
632,Bologna,2015,2015-10-24 20:00:00,a,0.2,0.29704290331483796,0.2978723404255319,0.2222222222222222,0.023809523809523808,10.4,9,8,2.0,0,W,Medium Pressure
633,Palermo,2015,2015-10-24 22:45:00,h,0.1,0.1599715858104001,0.2127659574468085,0.1111111111111111,0.047619047619047616,13.6316,11,3,3.0,0,D,Low Pressure
633,Inter,2015,2015-10-24 22:45:00,a,0.1,0.3089877218727424,0.40425531914893614,0.38888888888888884,0.23809523809523808,8.5385,11,10,1.0,1,D,Medium Pressure
634,Sampdoria,2015,2015-10-25 15:30:00,h,0.4,0.4296424547808683,0.2127659574468085,0.3333333333333333,0.21428571428571427,11.8261,18,2,2.0,0,W,Medium Pressure
634,Verona,2015,2015-10-25 15:30:00,a,0.1,0.09489178024550222,0.23404255319148937,0.05555555555555555,0.21428571428571427,14.3125,11,8,2.0,0,L,Low Pressure
635,Udinese,2015,2015-10-25 18:00:00,h,0.1,0.31739886494060016,0.40425531914893614,0.38888888888888884,0.23809523809523808,12.2,13,6,4.0,0,W,Low Pressure
635,Frosinone,2015,2015-10-25 18:00:00,a,0.0,0.06487439088212184,0.2553191489361702,0.1111111111111111,0.11904761904761904,7.037,23,3,2.0,0,L,Medium Pressure
636,AC Milan,2015,2015-10-25 18:00:00,h,0.2,0.2932709347272977,0.44680851063829785,0.16666666666666666,0.2857142857142857,6.625,21,7,1.0,0,W,High Pressure
636,Sassuolo,2015,2015-10-25 18:00:00,a,0.1,0.01576987522792433,0.0851063829787234,0.1111111111111111,0.0,9.8214,13,2,3.0,1,L,Medium Pressure
637,Juventus,2015,2015-10-25 18:00:00,h,0.2,0.47330589443615784,0.40425531914893614,0.5555555555555556,0.2857142857142857,7.0417,9,4,2.0,0,W,Medium Pressure
637,Atalanta,2015,2015-10-25 18:00:00,a,0.0,0.01702031071610092,0.10638297872340426,0.0,0.023809523809523808,16.3214,16,3,2.0,1,L,Low Pressure
638,Lazio,2015,2015-10-25 21:00:00,h,0.30000000000000004,0.19757061695289488,0.2127659574468085,0.16666666666666666,0.09523809523809523,8.6129,13,0,2.0,0,W,Medium Pressure
638,Torino,2015,2015-10-25 21:00:00,a,0.0,0.047569636633190006,0.1702127659574468,0.16666666666666666,0.19047619047619047,7.675,23,7,3.0,0,L,Medium Pressure
639,Fiorentina,2015,2015-10-25 21:00:00,h,0.1,0.19228292328319624,0.44680851063829785,0.2222222222222222,0.19047619047619047,5.25,9,8,2.0,0,L,High Pressure
639,Roma,2015,2015-10-25 21:00:00,a,0.2,0.14416837971250993,0.1276595744680851,0.2222222222222222,0.0,10.1026,17,1,4.0,1,W,Medium Pressure
640,Chievo,2015,2015-10-25 23:45:00,h,0.0,0.0984462686769756,0.14893617021276595,0.05555555555555555,0.09523809523809523,11.5625,19,2,1.0,0,L,Medium Pressure
640,Napoli,2015,2015-10-25 23:45:00,a,0.1,0.19186515627050185,0.3829787234042553,0.2222222222222222,0.2857142857142857,7.6154,12,8,2.0,0,W,Medium Pressure
641,Bologna,2015,2015-10-27 23:45:00,h,0.0,0.09992956779966487,0.14893617021276595,0.16666666666666666,0.11904761904761904,13.0357,11,2,1.0,0,L,Low Pressure
641,Inter,2015,2015-10-27 23:45:00,a,0.1,0.1911789324770869,0.23404255319148937,0.3333333333333333,0.11904761904761904,10.5909,15,2,2.0,1,W,Medium Pressure
642,Frosinone,2015,2015-10-28 23:45:00,h,0.2,0.15152424632266998,0.1702127659574468,0.16666666666666666,0.07142857142857142,4.8214,19,5,1.0,1,W,High Pressure
642,Carpi,2015,2015-10-28 23:45:00,a,0.1,0.09661563474192705,0.2765957446808511,0.16666666666666666,0.023809523809523808,5.72,19,4,3.0,1,L,High Pressure
643,Verona,2015,2015-10-28 23:45:00,h,0.0,0.012513238086476263,0.0425531914893617,0.0,0.047619047619047616,11.7429,17,5,5.0,0,L,Medium Pressure
643,Fiorentina,2015,2015-10-28 23:45:00,a,0.2,0.2977487335023505,0.19148936170212766,0.1111111111111111,0.11904761904761904,10.5789,11,2,2.0,0,W,Medium Pressure
644,AC Milan,2015,2015-10-28 23:45:00,h,0.1,0.22669516129275513,0.5106382978723404,0.2222222222222222,0.19047619047619047,12.9048,10,10,0.0,0,W,Low Pressure
644,Chievo,2015,2015-10-28 23:45:00,a,0.0,0.027527075676156663,0.0851063829787234,0.16666666666666666,0.07142857142857142,7.9394,15,3,2.0,0,L,Medium Pressure
645,Napoli,2015,2015-10-28 23:45:00,h,0.2,0.16611592808374642,0.48936170212765956,0.4444444444444444,0.2857142857142857,6.8438,9,8,0.0,0,W,High Pressure
645,Palermo,2015,2015-10-28 23:45:00,a,0.0,0.039923142935137525,0.1702127659574468,0.0,0.07142857142857142,26.8125,4,2,0.0,0,L,Low Pressure
646,Roma,2015,2015-10-28 23:45:00,h,0.30000000000000004,0.31575796057304967,0.40425531914893614,0.4444444444444444,0.23809523809523808,9.5556,12,3,1.0,0,W,Medium Pressure
646,Udinese,2015,2015-10-28 23:45:00,a,0.1,0.08117062238235787,0.1276595744680851,0.1111111111111111,0.07142857142857142,13.3704,10,4,3.0,0,L,Low Pressure
647,Atalanta,2015,2015-10-28 23:45:00,h,0.2,0.06148716007414233,0.1702127659574468,0.16666666666666666,0.09523809523809523,5.8974,17,5,2.0,0,W,High Pressure
647,Lazio,2015,2015-10-28 23:45:00,a,0.1,0.028517500214916242,0.1276595744680851,0.16666666666666666,0.09523809523809523,9.7826,15,6,4.0,0,L,Medium Pressure
648,Sassuolo,2015,2015-10-28 23:45:00,h,0.1,0.049253675067755166,0.14893617021276595,0.16666666666666666,0.047619047619047616,7.8529,20,1,5.0,0,W,Medium Pressure
648,Juventus,2015,2015-10-28 23:45:00,a,0.0,0.08335205995333678,0.2978723404255319,0.16666666666666666,0.14285714285714285,3.9189,21,11,2.0,1,L,High Pressure
649,Torino,2015,2015-10-28 23:45:00,h,0.30000000000000004,0.21974695686140844,0.36170212765957444,0.38888888888888884,0.23809523809523808,9.5556,10,4,2.0,0,D,Medium Pressure
649,Genoa,2015,2015-10-28 23:45:00,a,0.30000000000000004,0.23817545912896332,0.19148936170212766,0.2222222222222222,0.16666666666666666,7.0667,19,2,1.0,0,D,Medium Pressure
650,Sampdoria,2015,2015-10-29 23:45:00,h,0.1,0.08722748997434579,0.2978723404255319,0.16666666666666666,0.14285714285714285,6.5111,19,6,2.0,0,D,High Pressure
650,Empoli,2015,2015-10-29 23:45:00,a,0.1,0.10532132617649674,0.36170212765957444,0.2777777777777778,0.14285714285714285,7.8182,15,5,3.0,1,D,Medium Pressure
651,Juventus,2015,2015-10-31 21:00:00,h,0.2,0.221971528499402,0.36170212765957444,0.3333333333333333,0.21428571428571427,10.0,17,7,2.0,0,W,Medium Pressure
651,Torino,2015,2015-10-31 21:00:00,a,0.1,0.1136922007272464,0.2127659574468085,0.2777777777777778,0.14285714285714285,18.3684,14,3,5.0,0,L,Low Pressure
652,Inter,2015,2015-10-31 23:45:00,h,0.1,0.059234687029163756,0.2127659574468085,0.16666666666666666,0.07142857142857142,14.4762,10,4,4.0,0,W,Low Pressure
652,Roma,2015,2015-10-31 23:45:00,a,0.0,0.28525041135723,0.40425531914893614,0.5,0.16666666666666666,6.96,10,9,1.0,1,L,High Pressure
653,Fiorentina,2015,2015-11-01 15:30:00,h,0.4,0.37507182727068433,0.6595744680851063,0.5,0.30952380952380953,4.6765,11,8,0.0,0,W,High Pressure
653,Frosinone,2015,2015-11-01 15:30:00,a,0.1,0.03818963606008002,0.1276595744680851,0.05555555555555555,0.07142857142857142,13.9259,11,1,1.0,0,L,Low Pressure
654,Genoa,2015,2015-11-01 18:00:00,h,0.0,0.07202122316751854,0.19148936170212766,0.05555555555555555,0.14285714285714285,9.2258,12,1,3.0,0,D,Medium Pressure
654,Napoli,2015,2015-11-01 18:00:00,a,0.0,0.19316068646510287,0.3829787234042553,0.4444444444444444,0.23809523809523808,6.4545,16,6,2.0,0,D,High Pressure
655,Bologna,2015,2015-11-01 18:00:00,h,0.30000000000000004,0.2077870564618904,0.2127659574468085,0.2777777777777778,0.11904761904761904,10.3077,23,0,5.0,0,W,Medium Pressure
655,Atalanta,2015,2015-11-01 18:00:00,a,0.0,0.18909311378193766,0.1702127659574468,0.1111111111111111,0.09523809523809523,6.0,14,4,3.0,0,L,High Pressure
656,Carpi,2015,2015-11-01 18:00:00,h,0.0,0.18781115724478883,0.23404255319148937,0.3333333333333333,0.11904761904761904,8.7857,19,5,2.0,0,D,Medium Pressure
656,Verona,2015,2015-11-01 18:00:00,a,0.0,0.07920274368862633,0.23404255319148937,0.16666666666666666,0.16666666666666666,4.0357,17,6,3.0,0,D,High Pressure
657,Udinese,2015,2015-11-01 18:00:00,h,0.0,0.20435141294233156,0.2978723404255319,0.1111111111111111,0.21428571428571427,7.0333,14,10,1.0,0,D,Medium Pressure
657,Sassuolo,2015,2015-11-01 18:00:00,a,0.0,0.037576710016906746,0.1276595744680851,0.1111111111111111,0.047619047619047616,9.9,12,1,2.0,0,D,Medium Pressure
658,Lazio,2015,2015-11-01 23:45:00,h,0.1,0.05585243322891672,0.2127659574468085,0.2222222222222222,0.047619047619047616,3.8158,21,7,2.0,0,L,High Pressure
658,AC Milan,2015,2015-11-01 23:45:00,a,0.30000000000000004,0.298342958061923,0.19148936170212766,0.16666666666666666,0.047619047619047616,9.2414,11,3,2.0,0,W,Medium Pressure
659,Chievo,2015,2015-11-02 22:00:00,h,0.1,0.23570806984099213,0.3191489361702128,0.1111111111111111,0.14285714285714285,8.2333,19,4,3.0,0,D,Medium Pressure
659,Sampdoria,2015,2015-11-02 22:00:00,a,0.1,0.14469141797966664,0.2127659574468085,0.16666666666666666,0.07142857142857142,11.5,10,3,2.0,0,D,Medium Pressure
660,Palermo,2015,2015-11-03 00:00:00,h,0.0,0.1695334733933691,0.3191489361702128,0.2222222222222222,0.11904761904761904,6.5897,25,7,6.0,0,L,High Pressure
660,Empoli,2015,2015-11-03 00:00:00,a,0.1,0.12792206910801462,0.2978723404255319,0.2777777777777778,0.21428571428571427,8.1923,15,4,3.0,0,W,Medium Pressure
661,Verona,2015,2015-11-07 21:00:00,h,0.0,0.03603594907766997,0.23404255319148937,0.1111111111111111,0.16666666666666666,7.4688,15,9,1.0,0,L,Medium Pressure
661,Bologna,2015,2015-11-07 21:00:00,a,0.2,0.19510473584908503,0.2127659574468085,0.2222222222222222,0.07142857142857142,20.25,10,4,1.0,0,W,Low Pressure
662,AC Milan,2015,2015-11-07 23:45:00,h,0.0,0.06708750032048913,0.1702127659574468,0.16666666666666666,0.09523809523809523,15.2,15,4,4.0,0,D,Low Pressure
662,Atalanta,2015,2015-11-07 23:45:00,a,0.0,0.19506853942921262,0.3191489361702128,0.2222222222222222,0.11904761904761904,3.8261,19,6,4.0,0,D,High Pressure
663,Torino,2015,2015-11-08 15:30:00,h,0.0,0.20281909783439833,0.3404255319148936,0.4444444444444444,0.09523809523809523,15.0,12,5,2.0,0,L,Low Pressure
663,Inter,2015,2015-11-08 15:30:00,a,0.1,0.13411346672719512,0.14893617021276595,0.1111111111111111,0.09523809523809523,8.1892,7,2,1.0,0,W,Medium Pressure
664,Sassuolo,2015,2015-11-08 18:00:00,h,0.1,0.20772672909543635,0.19148936170212766,0.2222222222222222,0.11904761904761904,6.1724,13,6,4.0,0,W,High Pressure
664,Carpi,2015,2015-11-08 18:00:00,a,0.0,0.04092231494203294,0.14893617021276595,0.1111111111111111,0.09523809523809523,7.575,21,7,5.0,0,L,Medium Pressure
665,Palermo,2015,2015-11-08 18:00:00,h,0.1,0.13010230013166446,0.2978723404255319,0.16666666666666666,0.16666666666666666,9.2222,11,10,4.0,0,W,Medium Pressure
665,Chievo,2015,2015-11-08 18:00:00,a,0.0,0.18320667100018248,0.2765957446808511,0.16666666666666666,0.19047619047619047,6.4231,15,8,3.0,0,L,High Pressure
666,Roma,2015,2015-11-08 18:00:00,h,0.2,0.3058868952370036,0.2978723404255319,0.1111111111111111,0.11904761904761904,6.6579,20,2,3.0,0,W,High Pressure
666,Lazio,2015,2015-11-08 18:00:00,a,0.0,0.20534832267298495,0.14893617021276595,0.1111111111111111,0.09523809523809523,7.0385,12,6,4.0,0,L,Medium Pressure
667,Empoli,2015,2015-11-08 18:00:00,h,0.1,0.0721794316860443,0.2553191489361702,0.2222222222222222,0.047619047619047616,11.6,14,4,2.0,0,L,Medium Pressure
667,Juventus,2015,2015-11-08 18:00:00,a,0.30000000000000004,0.3246547389408626,0.23404255319148937,0.2222222222222222,0.09523809523809523,7.1667,23,3,3.0,0,W,Medium Pressure
668,Frosinone,2015,2015-11-08 18:00:00,h,0.2,0.19145794654693696,0.3829787234042553,0.2777777777777778,0.19047619047619047,5.8966,16,6,2.0,0,D,High Pressure
668,Genoa,2015,2015-11-08 18:00:00,a,0.2,0.26944011679378144,0.2127659574468085,0.16666666666666666,0.09523809523809523,5.6538,23,5,3.0,1,D,High Pressure
669,Napoli,2015,2015-11-08 21:00:00,h,0.1,0.18080111726282674,0.3191489361702128,0.2777777777777778,0.16666666666666666,8.2609,15,7,3.0,0,W,Medium Pressure
669,Udinese,2015,2015-11-08 21:00:00,a,0.0,0.04503362496587733,0.1702127659574468,0.1111111111111111,0.07142857142857142,17.1765,10,5,3.0,0,L,Low Pressure
670,Sampdoria,2015,2015-11-08 23:45:00,h,0.0,0.049722267886687106,0.06382978723404255,0.1111111111111111,0.047619047619047616,8.2195,23,1,3.0,0,L,Medium Pressure
670,Fiorentina,2015,2015-11-08 23:45:00,a,0.2,0.4085399419952371,0.425531914893617,0.38888888888888884,0.16666666666666666,11.0,10,8,3.0,0,W,Medium Pressure
671,Bologna,2015,2015-11-21 21:00:00,h,0.2,0.23478506113424497,0.19148936170212766,0.16666666666666666,0.07142857142857142,2.9286,22,5,5.0,0,D,High Pressure
671,Roma,2015,2015-11-21 21:00:00,a,0.2,0.3671327458453297,0.2978723404255319,0.2777777777777778,0.11904761904761904,3.6071,18,5,4.0,0,D,High Pressure
672,Juventus,2015,2015-11-21 23:45:00,h,0.1,0.15231604300737953,0.3404255319148936,0.2777777777777778,0.14285714285714285,6.2368,15,3,2.0,0,W,High Pressure
672,AC Milan,2015,2015-11-21 23:45:00,a,0.0,0.08745160614072263,0.19148936170212766,0.1111111111111111,0.047619047619047616,10.88,14,1,2.0,0,L,Medium Pressure
673,Verona,2015,2015-11-22 15:30:00,h,0.0,0.025614698159562865,0.06382978723404255,0.16666666666666666,0.0,27.0625,8,3,3.0,0,L,Low Pressure
673,Napoli,2015,2015-11-22 15:30:00,a,0.2,0.3609823708353379,0.46808510638297873,0.5555555555555556,0.45238095238095233,5.2333,9,6,2.0,0,W,High Pressure
674,Lazio,2015,2015-11-22 18:00:00,h,0.1,0.2297356605620399,0.3829787234042553,0.16666666666666666,0.26190476190476186,5.4074,18,10,3.0,0,D,High Pressure
674,Palermo,2015,2015-11-22 18:00:00,a,0.1,0.09784842447541583,0.2765957446808511,0.4444444444444444,0.07142857142857142,8.0294,18,2,3.0,0,D,Medium Pressure
675,Udinese,2015,2015-11-22 18:00:00,h,0.1,0.10711516041800832,0.19148936170212766,0.2222222222222222,0.11904761904761904,9.6667,18,6,3.0,0,W,Medium Pressure
