gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
390,Premier League,2015,2016-04-02 18:00:00,West Ham,Crystal Palace,Many Goals,Many Goals,0.372,0.31466821885913854,0.3578073422026608,2+,1,1.95,3.6,4.2,1.91,3.4,3.9,2.0,3.3,3.6,1.95,3.65,4.29,2.0,3.2,4.0,1.95,3.6,4.3,1.85,3.74,4.65
391,Premier League,2015,2016-04-02 20:30:00,Liverpool,Tottenham,Few Goals,Few Goals,0.3938,0.31804423748544824,0.3330999299789937,0,0,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.49,3.5,3.01,2.6,3.0,2.9,2.5,3.4,3.0,2.15,3.56,3.66
392,Premier League,2015,2016-04-03 16:30:00,Leicester,Southampton,Few Goals,No Goals,0.5671,0.3310826542491269,0.14854456336901067,1,0,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.27,3.35,3.56,2.3,3.2,3.2,2.3,3.3,3.5,2.39,3.32,3.32
393,Premier League,2015,2016-04-03 19:00:00,Manchester United,Everton,Few Goals,No Goals,0.4179,0.4065192083818394,0.23296989096729018,0,0,2.1,3.5,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.11,3.47,3.89,2.1,3.1,3.8,2.1,3.4,3.9,1.97,3.65,4.19
394,Premier League,2015,2016-04-09 15:45:00,West Ham,Arsenal,Many Goals,Many Goals,0.2672,0.30989522700814903,0.466740022006602,2+,2+,3.6,3.5,2.0,3.75,3.6,1.9,3.6,3.3,2.0,3.9,3.77,2.01,3.5,3.6,2.0,3.9,3.75,2.0,3.89,3.87,1.98
395,Premier League,2015,2016-04-09 18:00:00,Watford,Everton,Few Goals,Few Goals,0.0705,0.24237485448195578,0.721516454936481,1,1,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.47,3.41,2.28,3.5,3.25,2.15,3.5,3.4,2.25,3.55,3.55,2.19
396,Premier League,2015,2016-04-09 18:00:00,Southampton,Newcastle United,Many Goals,Few Goals,0.8328,0.16670547147846335,0.024007202160648194,2+,0,1.53,4.0,6.0,1.55,3.9,6.0,1.6,3.9,5.0,1.58,4.23,6.56,1.57,3.75,6.5,1.57,4.1,7.0,1.63,4.24,5.88
397,Premier League,2015,2016-04-09 18:00:00,Swansea,Chelsea,Few Goals,No Goals,0.5249,0.3095459837019791,0.20926277883365008,1,0,3.75,3.4,2.0,3.75,3.4,1.95,3.5,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2.0,4.0,3.4,2.1,3.08,3.4,2.49
398,Premier League,2015,2016-04-09 18:00:00,Aston Villa,Bournemouth,Few Goals,Many Goals,0.0717,0.4054714784633295,0.5801740522156646,0,1,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.64,3.47,2.19,3.5,3.25,2.15,3.5,3.4,2.2,3.78,3.58,2.1
399,Premier League,2015,2016-04-09 18:00:00,Crystal Palace,Norwich,Few Goals,No Goals,0.592,0.30896391152502917,0.14264279283785136,0,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.13,3.36,3.95,2.0,3.4,3.8,2.1,3.4,3.9,1.93,3.53,4.62
400,Premier League,2015,2016-04-09 20:30:00,Manchester City,West Bromwich Albion,Many Goals,Few Goals,0.6542,0.26623981373690336,0.11713514054216263,1,1,1.33,5.0,9.0,1.33,5.0,8.75,1.37,4.6,7.5,1.35,5.42,10.72,1.33,4.8,10.0,1.33,5.2,10.5,1.36,5.25,10.75
401,Premier League,2015,2016-04-10 16:30:00,Sunderland,Leicester,No Goals,Many Goals,0.0576,0.16367869615832364,0.802040612183655,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.51,3.5,2.23,3.5,3.25,2.15,3.6,3.4,2.2,3.3,3.33,2.4
402,Premier League,2015,2016-04-10 19:00:00,Tottenham,Manchester United,Many Goals,No Goals,0.7806,0.20034924330617,0.04731419425827748,0,0,1.91,3.5,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.92,3.65,4.44,1.95,3.5,3.8,1.93,3.6,4.2,2.0,3.54,4.2
403,Premier League,2015,2016-04-10 19:00:00,Liverpool,Stoke,Many Goals,Few Goals,0.7428,0.19837019790454016,0.0868260478143443,2+,1,1.55,4.0,5.75,1.57,3.75,6.0,1.65,3.6,5.1,1.61,4.28,6.11,1.6,3.75,6.0,1.62,4.1,6.25,1.65,3.98,6.15
404,Premier League,2015,2016-04-13 23:00:00,Crystal Palace,Everton,No Goals,No Goals,0.5854,0.2928987194412107,0.16304891467440233,0,0,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.89,3.48,2.59,2.8,3.1,2.6,2.9,3.4,2.6,2.68,3.38,2.85
405,Premier League,2015,2016-04-16 15:45:00,Norwich,Sunderland,No Goals,Many Goals,0.1464,0.2654249126891735,0.6257877363208962,0,1,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3.0,2.33,3.41,3.35,2.4,3.1,3.1,2.38,3.3,3.3,2.35,3.36,3.36
406,Premier League,2015,2016-04-16 18:00:00,Manchester United,Aston Villa,Few Goals,No Goals,0.6032,0.3662398137369034,0.08222466740022005,1,0,1.22,7.0,17.0,1.2,6.0,15.0,1.2,5.8,13.0,1.26,6.35,14.88,1.25,5.5,13.0,1.22,6.5,17.0,1.25,6.4,15.0
407,Premier League,2015,2016-04-16 18:00:00,Everton,Southampton,Few Goals,Few Goals,0.0721,0.3017462165308498,0.6689006702010603,0,0,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.66,3.39,2.85,2.7,3.1,2.7,2.75,3.3,2.8,3.0,3.52,2.48
408,Premier League,2015,2016-04-16 18:00:00,Newcastle United,Swansea,Many Goals,No Goals,0.5735,0.30919674039580913,0.1609482844853456,1,0,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.28,3.47,3.4,2.3,3.2,3.2,2.3,3.4,3.3,2.43,3.46,3.13
409,Premier League,2015,2016-04-16 18:00:00,West Bromwich Albion,Watford,No Goals,Few Goals,0.8984,0.09732246798603027,0.018005401620486142,0,1,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.36,3.23,3.49,2.4,3.1,3.1,2.38,3.13,3.5,2.4,3.26,3.37
410,Premier League,2015,2016-04-16 20:30:00,Chelsea,Manchester City,No Goals,Many Goals,0.0231,0.09429569266589058,0.8961688506551966,0,1,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,2.61,3.55,2.81
411,Premier League,2015,2016-04-17 16:30:00,Leicester,West Ham,Many Goals,Many Goals,0.4751,0.33038416763678696,0.24117235170551166,1,0,1.95,3.6,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.92,3.75,4.3,1.91,3.3,4.2,1.91,3.7,4.3,1.95,3.71,4.19
412,Premier League,2015,2016-04-17 16:30:00,Bournemouth,Liverpool,Few Goals,Many Goals,0.1384,0.26589057043073344,0.6333900170051014,0,2+,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.71,3.52,2.14,3.5,3.25,2.15,3.6,3.5,2.15,2.69,3.48,2.77
413,Premier League,2015,2016-04-17 19:00:00,Arsenal,Crystal Palace,Few Goals,Few Goals,0.7641,0.21955762514551805,0.04731419425827748,1,0,1.33,5.75,9.5,1.33,5.0,8.75,1.3,5.0,9.0,1.36,5.52,9.56,1.35,4.8,9.0,1.33,5.5,10.0,1.34,5.85,9.7
414,Premier League,2015,2016-04-18 23:00:00,Stoke,Tottenham,No Goals,Many Goals,0.0203,0.09231664726426077,0.900670201060318,0,1,4.5,3.75,1.85,4.1,3.5,1.85,4.0,3.45,1.85,4.81,3.74,1.83,4.5,3.4,1.85,5.0,3.7,1.8,5.02,4.0,1.75
415,Premier League,2015,2016-04-19 22:45:00,Newcastle United,Manchester City,Few Goals,Few Goals,0.2521,0.5391152502910361,0.28488546563969186,1,1,6.0,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6.29,4.44,1.57,6.0,3.8,1.57,6.25,4.4,1.57,6.5,4.63,1.54
416,Premier League,2015,2016-04-20 22:45:00,West Ham,Watford,Many Goals,Few Goals,0.9281,0.0640279394644936,0.016905071521456434,2+,0,1.57,4.33,6.5,1.53,4.0,6.0,1.65,3.6,5.1,1.56,4.37,6.74,1.53,4.0,6.5,1.57,4.3,6.5,1.45,4.82,8.03
417,Premier League,2015,2016-04-20 23:00:00,Manchester United,Crystal Palace,Many Goals,No Goals,0.8173,0.1891734575087311,0.020206061818545562,1,0,1.53,4.33,7.0,1.53,4.0,6.0,1.55,4.0,5.5,1.54,4.25,7.45,1.53,3.8,7.0,1.55,4.2,7.0,1.46,4.65,8.25
418,Premier League,2015,2016-04-20 23:00:00,Liverpool,Everton,Many Goals,No Goals,0.9664,0.03655413271245635,0.002200660198059418,2+,0,1.73,4.0,5.0,1.7,3.75,4.75,1.75,3.5,4.5,1.7,4.13,5.22,1.7,3.6,5.0,1.7,4.1,5.25,1.7,4.07,5.31
419,Premier League,2015,2016-04-21 22:45:00,Arsenal,West Bromwich Albion,Many Goals,No Goals,0.4846,0.3550640279394645,0.2104631389416825,2+,0,1.29,6.0,13.0,1.22,5.75,13.5,1.25,5.5,10.3,1.25,6.45,14.75,1.29,5.0,12.0,1.25,6.25,15.0,1.25,6.57,13.99
420,Premier League,2015,2016-04-23 15:45:00,Manchester City,Stoke,Many Goals,No Goals,0.6826,0.22735739231664728,0.12213664099229768,2+,0,1.3,6.0,11.0,1.3,5.5,8.5,1.3,5.0,9.0,1.31,5.91,11.67,1.33,5.0,9.0,1.33,5.4,11.0,1.31,6.0,11.35
421,Premier League,2015,2016-04-23 18:00:00,Aston Villa,Southampton,Many Goals,Many Goals,0.0697,0.12351571594877767,0.8244473342002601,1,2+,7.5,4.2,1.53,6.0,4.0,1.53,6.1,4.0,1.5,6.61,4.2,1.58,7.0,3.6,1.57,7.5,4.1,1.55,6.95,4.35,1.55
422,Premier League,2015,2016-04-23 18:00:00,Bournemouth,Chelsea,Few Goals,Many Goals,0.0702,0.19161816065192086,0.7654296288886665,1,2+,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3.09,3.6,2.39,3.1,3.1,2.4,3.1,3.6,2.38,3.55,3.68,2.14
423,Premier League,2015,2016-04-23 18:00:00,Liverpool,Newcastle United,Many Goals,Many Goals,0.4419,0.5153667054714784,0.11543463038911674,2+,0,1.57,4.5,6.0,1.57,4.2,5.25,1.5,4.0,6.1,1.57,4.58,6.05,1.6,4.0,5.5,1.53,4.6,6.5,1.52,4.67,6.69
424,Premier League,2015,2016-04-24 17:05:00,Sunderland,Arsenal,No Goals,No Goals,0.2275,0.40162980209545984,0.42762828848654594,0,0,4.5,4.0,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.89,4.02,1.76,4.5,3.5,1.8,5.0,4.0,1.75,5.48,4.32,1.65
425,Premier League,2015,2016-04-24 19:15:00,Leicester,Swansea,Many Goals,No Goals,0.9598,0.03969732246798603,0.006101830549164749,2+,0,1.75,3.7,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.74,3.79,5.54,1.75,3.5,5.0,1.75,3.7,5.5,1.71,3.87,5.64
426,Premier League,2015,2016-04-25 23:00:00,Tottenham,West Bromwich Albion,Few Goals,Few Goals,0.4449,0.35133876600698494,0.25337601280384114,1,0,1.22,7.0,15.0,1.25,5.5,12.0,1.25,5.5,10.3,1.24,6.82,15.4,1.25,5.5,13.0,1.25,6.25,15.0,1.24,6.9,15.25
427,Premier League,2015,2016-04-30 18:00:00,Stoke,Sunderland,Few Goals,Few Goals,0.1341,0.31827706635622816,0.5926778033410023,0,0,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.2,2.6,2.75,3.3,2.83,2.62,3.1,2.8,2.75,3.3,2.8,2.95,3.51,2.52
428,Premier League,2015,2016-04-30 18:00:00,Newcastle United,Crystal Palace,Few Goals,No Goals,0.1357,0.37962747380675205,0.5383615084525357,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.45,3.8,2.03,3.54,4.08,2.05,3.1,4.0,1.95,3.6,4.2,2.15,3.57,3.63
429,Premier League,2015,2016-04-30 18:00:00,Everton,Bournemouth,Many Goals,Few Goals,0.2267,0.3336437718277067,0.4868460538161448,1,1,2.0,3.8,3.8,2.0,3.6,3.7,1.9,3.45,3.8,2.0,3.8,3.89,2.05,3.1,4.0,2.0,3.8,3.8,2.42,3.73,2.95
430,Premier League,2015,2016-04-30 18:00:00,Watford,Aston Villa,Many Goals,Many Goals,0.5973,0.3270081490104773,0.12183655096528959,1,1,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5.0,1.74,3.95,5.23,1.7,3.5,5.5,1.7,3.8,5.5,1.77,3.78,5.26
431,Premier League,2015,2016-04-30 18:00:00,West Bromwich Albion,West Ham,No Goals,Many Goals,0.4153,0.359837019790454,0.2756827048114434,0,2+,4.0,3.4,2.1,3.8,3.5,2.0,3.1,3.3,2.2,4.06,3.49,2.05,3.7,3.2,2.1,3.8,3.5,2.05,3.94,3.68,2.02
432,Premier League,2015,2016-04-30 20:30:00,Arsenal,Norwich,Few Goals,No Goals,0.3665,0.45634458672875444,0.24157247174152244,0,0,1.29,6.5,11.0,1.25,6.0,12.5,1.22,5.5,12.0,1.27,6.28,13.26,1.29,5.0,12.0,1.25,6.5,13.0,1.25,6.7,13.65
433,Premier League,2015,2016-05-01 15:00:00,Swansea,Liverpool,Many Goals,Few Goals,0.7697,0.19103608847497092,0.06621986595978793,2+,0,3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,3.15,3.56,2.37,3.1,3.1,2.4,3.13,3.5,2.38,3.57,3.63,2.15
434,Premier League,2015,2016-05-01 17:05:00,Manchester United,Leicester,Few Goals,Few Goals,0.3522,0.3341094295692666,0.3609082724817445,1,1,2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2.07,3.45,4.04,2.15,3.1,3.6,2.1,3.3,4.1,2.0,3.49,4.28
435,Premier League,2015,2016-05-01 19:30:00,Southampton,Manchester City,Many Goals,Many Goals,0.814,0.1630966239813737,0.045913774132239675,2+,1,2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2.73,3.44,2.75,2.75,3.1,2.7,2.7,3.5,2.7,2.42,3.56,3.06
436,Premier League,2015,2016-05-02 23:00:00,Chelsea,Tottenham,Many Goals,Many Goals,0.1027,0.25180442374854484,0.6812043613083926,0,2+,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.72,3.56,2.69,2.75,3.1,2.7,2.75,3.6,2.63,2.58,3.56,2.85
437,Premier League,2015,2016-05-07 15:45:00,Norwich,Manchester United,No Goals,Few Goals,0.3319,0.32444703143189757,0.38951685505651695,0,0,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,4.59,3.68,1.88,4.5,3.1,1.91,4.75,3.6,1.87,3.82,3.53,2.11
438,Premier League,2015,2016-05-07 18:00:00,Crystal Palace,Stoke,Many Goals,Few Goals,0.3608,0.3452852153667055,0.342702810843253,0,1,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4.0,2.07,3.53,3.93,2.1,3.25,3.6,2.05,3.5,3.9,2.02,3.54,4.12
439,Premier League,2015,2016-05-07 18:00:00,West Ham,Swansea,Few Goals,Many Goals,0.3543,0.29918509895227013,0.388816644993498,0,2+,1.44,4.75,8.0,1.45,4.25,6.75,1.47,4.0,6.6,1.43,4.96,8.34,1.44,4.33,7.0,1.44,4.8,8.0,1.35,5.73,9.76
440,Premier League,2015,2016-05-07 18:00:00,Aston Villa,Newcastle United,No Goals,No Goals,0.0097,0.33399301513387664,0.7036110833249974,0,0,5.75,4.2,1.65,5.25,3.9,1.6,5.0,3.9,1.6,5.39,4.17,1.68,6.0,3.6,1.62,5.75,4.0,1.65,5.05,4.13,1.72
441,Premier League,2015,2016-05-07 18:00:00,Bournemouth,West Bromwich Albion,Few Goals,Few Goals,0.1747,0.35599534342258443,0.5196558967690307,0,1,1.95,3.6,4.2,1.9,3.4,4.0,1.9,3.15,4.2,1.96,3.54,4.38,1.91,3.2,4.33,1.93,3.6,4.4,1.93,3.65,4.38
442,Premier League,2015,2016-05-07 18:00:00,Sunderland,Chelsea,Many Goals,Many Goals,0.1323,0.2556461001164144,0.6482944883465039,1,2+,3.0,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,3.02,3.55,2.45,3.0,3.2,2.38,3.0,3.5,2.45,3.29,3.63,2.27
443,Premier League,2015,2016-05-07 20:30:00,Leicester,Everton,Many Goals,Few Goals,0.9249,0.06228172293364378,0.021606481944583374,2+,0,1.91,4.0,4.0,1.83,3.5,4.25,1.9,3.45,3.8,1.91,3.98,4.07,1.91,3.2,4.33,1.87,3.9,4.2,1.83,4.21,4.21
444,Premier League,2015,2016-05-08 16:30:00,Tottenham,Southampton,Few Goals,Many Goals,0.6943,0.22561117578579745,0.1119335800740222,1,1,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2.03,3.71,3.88,1.91,3.4,4.0,2.0,3.7,3.9,2.25,3.44,3.49
445,Premier League,2015,2016-05-08 19:00:00,Liverpool,Watford,Many Goals,No Goals,0.7358,0.19499417927823054,0.09672901870561167,1,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.54,4.65,6.48,1.5,4.0,7.0,1.5,4.5,7.0,1.55,4.48,6.55
446,Premier League,2015,2016-05-08 19:00:00,Manchester City,Arsenal,Many Goals,Many Goals,0.2304,0.36344586728754363,0.45753726117835347,1,1,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.54,3.53,2.92,2.5,3.1,2.9,2.55,3.5,2.88,2.22,3.61,3.41
447,Premier League,2015,2016-05-10 23:30:00,West Ham,Manchester United,Many Goals,Many Goals,0.7557,0.2132712456344587,0.06111833550065019,1,0,3.0,3.5,2.45,2.85,3.5,2.4,3.0,3.2,2.3,3.01,3.56,2.46,3.0,3.25,2.4,2.9,3.5,2.5,3.15,3.47,2.41
448,Premier League,2015,2016-05-11 22:45:00,Norwich,Watford,Many Goals,Many Goals,0.5392,0.2752037252619325,0.2244673402020606,2+,1,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4.0,1.85,3.82,4.6,1.8,3.3,5.0,1.83,3.75,4.75,1.88,3.98,4.19
449,Premier League,2015,2016-05-11 22:45:00,Sunderland,Everton,Many Goals,No Goals,0.7137,0.22223515715948777,0.09542862858857656,2+,0,1.75,4.0,5.0,1.72,3.5,5.0,1.55,4.0,5.4,1.75,4.0,5.05,1.73,3.5,5.0,1.75,4.0,4.8,1.86,3.98,4.31
450,Premier League,2015,2016-05-11 23:00:00,Liverpool,Chelsea,Few Goals,Few Goals,0.6351,0.2565774155995344,0.14454336300890266,0,1,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,2.02,3.86,3.76,1.95,3.5,3.75,2.0,3.8,3.8,1.71,4.36,4.81
451,Premier League,2015,2016-05-15 18:00:00,Arsenal,Aston Villa,Many Goals,No Goals,0.9677,0.03294528521536671,0.004001200360108032,1,0,1.17,9.0,17.0,1.16,7.0,16.0,1.17,6.5,14.0,1.17,9.35,18.0,1.14,7.5,19.0,1.15,9.0,21.0,1.12,12.03,23.6
452,Premier League,2015,2016-05-15 18:00:00,Chelsea,Leicester,Few Goals,Few Goals,0.5337,0.29569266589057047,0.2123637091127338,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.33,3.76,3.07,2.3,3.3,3.1,2.3,3.75,3.1,2.01,3.99,3.68
453,Premier League,2015,2016-05-15 18:00:00,Everton,Norwich,Many Goals,No Goals,0.8762,0.11536670547147847,0.024707412223667097,2+,0,1.8,4.0,4.5,1.75,3.8,4.33,1.85,3.45,4.0,1.75,4.33,4.58,1.75,3.75,4.5,1.8,3.9,4.6,1.74,4.38,4.6
454,Premier League,2015,2016-05-15 18:00:00,Newcastle United,Tottenham,Many Goals,Few Goals,0.7615,0.18463329452852154,0.07992397719315794,2+,0,4.5,4.0,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.54,4.16,1.79,4.5,3.4,1.83,4.6,4.0,1.75,5.3,4.18,1.69
455,Premier League,2015,2016-05-15 18:00:00,Southampton,Crystal Palace,Many Goals,Few Goals,0.6471,0.240046565774156,0.1467440232069621,1,0,1.36,5.5,9.0,1.33,4.75,9.25,1.4,4.4,7.3,1.34,5.69,9.9,1.36,4.8,8.0,1.33,5.5,10.0,1.29,6.8,10.0
456,Premier League,2015,2016-05-15 18:00:00,Stoke,West Ham,Many Goals,Few Goals,0.0079,0.056577415599534345,0.943783134940482,0,1,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.48,3.82,2.12,3.5,3.1,2.2,3.5,3.8,2.1,3.05,4.0,2.26
457,Premier League,2015,2016-05-15 18:00:00,Swansea,Manchester City,Few Goals,Few Goals,0.0059,0.08183934807916182,0.92407722316695,1,1,6.0,4.75,1.53,5.75,4.5,1.48,7.0,4.0,1.45,6.46,4.79,1.52,5.5,4.33,1.53,5.2,4.75,1.53,7.05,5.0,1.47
458,Premier League,2015,2016-05-15 18:00:00,Watford,Sunderland,Many Goals,Many Goals,0.6536,0.2649592549476135,0.11883565069520856,0,1,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.03,3.8,3.78,1.95,3.75,3.6,2.05,3.75,3.7,1.64,4.52,5.27
459,Premier League,2015,2016-05-15 18:00:00,West Bromwich Albion,Liverpool,Few Goals,Few Goals,0.81,0.17438882421420257,0.04021206361908572,1,1,2.4,3.6,3.0,2.35,3.5,2.75,2.5,3.4,2.6,2.42,3.7,2.97,2.4,3.1,3.1,2.38,3.6,3.0,2.61,3.75,2.7
460,Premier League,2015,2016-05-17 23:00:00,Manchester United,Bournemouth,Many Goals,Few Goals,0.7221,0.23364377182770665,0.07722316695008502,1,0,1.67,4.2,5.25,1.67,4.0,5.0,1.7,3.7,4.5,1.67,4.13,5.61,1.67,4.0,4.75,1.67,4.1,5.2,1.5,4.6,7.03
461,Premier League,2016,2016-08-13 15:30:00,Hull,Leicester,Many Goals,Few Goals,0.0538,0.1451688009313155,0.8217465239571871,1,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,4.68,3.5,1.92
462,Premier League,2016,2016-08-13 18:00:00,Crystal Palace,West Bromwich Albion,No Goals,Few Goals,0.4295,0.390686845168801,0.2349704911473442,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,2.25,3.15,3.86
463,Premier League,2016,2016-08-13 18:00:00,Everton,Tottenham,Few Goals,Few Goals,0.2313,0.3867287543655414,0.436630989296789,1,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,3.64,3.54,2.16
464,Premier League,2016,2016-08-13 18:00:00,Burnley,Swansea,No Goals,Few Goals,0.1626,0.3362048894062864,0.5487646293888165,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,2.79,3.16,2.89
465,Premier League,2016,2016-08-13 18:00:00,Middlesbrough,Stoke,Few Goals,Few Goals,0.7885,0.1890570430733411,0.049114734420326094,1,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,2.2,3.38,3.7
466,Premier League,2016,2016-08-13 18:00:00,Southampton,Watford,Few Goals,Few Goals,0.5425,0.4559953434225844,0.06581974592377712,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,1.8,3.83,4.91
467,Premier League,2016,2016-08-13 20:30:00,Manchester City,Sunderland,Many Goals,Few Goals,0.598,0.2917345750873108,0.15144543363008903,1,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,1.25,6.5,14.5
468,Premier League,2016,2016-08-14 16:30:00,Bournemouth,Manchester United,Few Goals,Many Goals,0.0548,0.1850989522700815,0.7864359307792337,0,1,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,5.4,3.65,1.78
469,Premier League,2016,2016-08-14 19:00:00,Arsenal,Liverpool,Many Goals,Many Goals,0.2393,0.33282887077997675,0.4749424827448234,1,1,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,2.8,3.44,2.68
470,Premier League,2016,2016-08-15 23:00:00,Chelsea,West Ham,Many Goals,Few Goals,0.6858,0.2749708963911525,0.07802340702210663,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,1.52,4.38,7.45
471,Premier League,2016,2016-08-19 23:00:00,Manchester United,Southampton,Many Goals,No Goals,0.6019,0.31571594877764847,0.12693808142442733,1,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,1.53,4.27,7.44
472,Premier League,2016,2016-08-20 15:30:00,Stoke,Manchester City,Few Goals,Many Goals,0.1427,0.2973224679860303,0.6020806241872562,0,2+,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,6.29,4.34,1.58
473,Premier League,2016,2016-08-20 18:00:00,Burnley,Liverpool,Many Goals,No Goals,0.0721,0.43422584400465664,0.5550665199559867,2+,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,7.26,4.54,1.51
474,Premier League,2016,2016-08-20 18:00:00,Swansea,Hull,No Goals,Many Goals,0.135,0.23760186263096628,0.6610983294988496,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,1.86,3.55,4.95
475,Premier League,2016,2016-08-20 18:00:00,Tottenham,Crystal Palace,Few Goals,No Goals,0.8706,0.12258440046565776,0.024107232169650893,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,1.47,4.64,7.91
476,Premier League,2016,2016-08-20 18:00:00,Watford,Chelsea,Few Goals,Many Goals,0.1078,0.2871944121071013,0.6456937081124337,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,6.0,3.99,1.66
